"318353","8266656112","Male","18-25","28/12/2020 17:00:25","Beauty and Health","Yes","WELCOME5","325.62","7284.144","6958.524","Net Banking","Bangalore"
"969307","9319354792","Male","25-45","3/12/2023 12:58","Beauty and Health","Yes","NEWYEARS","417.71","6255.6816","5837.9716","Credit Card","Bangalore"
"654558","4848623834","Other","18-25","8/1/2022 15:40","Beauty and Health","Yes","NEWYEARS","122.93","1467.61965","1344.68965","Credit Card","Mumbai"
"908807","9313251948","Female","25-45","17/05/2022 19:12:06","Beauty and Health","Yes","SEASONALOFFER21","382.26","3901.4325","3519.1725","Credit Card","Chennai"
"458288","5000649325","Other","25-45","2/12/2020 5:57","Beauty and Health","Yes","SEASONALOFFER21","433.11","4178.6955","3745.5855","Debit Card","Mumbai"
"117393","4811318931","Male","45-60","14/01/2021 05:46:56","Beauty and Health","Yes","SAVE10","485.43","1380.654","895.224","Debit Card","Lucknow"
"867543","9133939371","Female","25-45","8/3/2022 15:47","Beauty and Health","Yes","FESTIVE50","344.39","4350.433325","4006.043325","Paytm UPI","Chennai"
"672176","8857619711","Other","25-45","5/12/2023 3:33","Beauty and Health","Yes","WELCOME5","368.44","3290.0784","2921.6384","Credit Card","Pune"
"292455","6613057917","Male","25-45","11/8/2021 4:22","Beauty and Health","Yes","SEASONALOFFER21","482.71","1487.508","1004.798","Google Pay UPI","Pune"
"119174","1164165329","Female","25-45","9/9/2020 4:08","Beauty and Health","Yes","FESTIVE50","429.27","2530.7226","2101.4526","Credit Card","Delhi"
"381444","4546013027","Female","25-45","8/12/2022 16:43","Beauty and Health","Yes","SEASONALOFFER21","166.35","1644.7438","1478.3938","Credit Card","Chennai"
"397846","7630619542","Female","18-25","11/9/2022 7:21","Beauty and Health","Yes","FESTIVE50","421.78","2744.369775","2322.589775","Debit Card","Kolkata"
"346277","8597835552","Other","25-45","1/5/2021 1:06","Beauty and Health","Yes","FESTIVE50","182.07","3790.93","3608.86","Debit Card","Mumbai"
"653408","4476505309","Male","45-60","20/08/2021 02:54:19","Beauty and Health","Yes","FESTIVE50","150.64","3188.724","3038.084","Net Banking","Bangalore"
"954894","1686458400","Female","18-25","16/04/2024 07:19:44","Beauty and Health","Yes","NEWYEARS","336.61","298.0875","-38.5225","Debit Card","Hyderabad"
"432386","7141667852","Male","under 18","5/10/2022 17:26","Beauty and Health","Yes","NEWYEARS","339.48","4923.7342","4584.2542","Google Pay UPI","Chennai"
"477934","8804976377","Other","45-60","10/6/2021 21:17","Beauty and Health","Yes","NEWYEARS","253.74","1122.7194","868.9794","International Card","Chennai"
"402099","4212133362","Male","25-45","12/1/2022 19:07","Beauty and Health","Yes","SEASONALOFFER21","486.18","1452.9951","966.8151","PhonePe UPI","Bangalore"
"395485","3715290731","Male","25-45","23/11/2023 10:07:36","Beauty and Health","Yes","SEASONALOFFER21","243.54","6349.9956","6106.4556","Paytm UPI","Other"
"230614","5931492174","Male","25-45","30/07/2020 06:14:50","Beauty and Health","Yes","NEWYEARS","467.35","4320.0108","3852.6608","Debit Card","Delhi"
"929151","6909143384","Male","60 and above","23/08/2023 06:25:15","Beauty and Health","Yes","SAVE10","476.23","4300.644","3824.414","Paytm UPI","Mumbai"
"757966","9466135274","Female","45-60","1/5/2022 15:59","Beauty and Health","Yes","FESTIVE50","126.87","1990.3855","1863.5155","Credit Card","Delhi"
"428215","4077685190","Female","18-25","27/02/2022 03:27:22","Beauty and Health","Yes","FESTIVE50","480.67","2127.949075","1647.279075","Debit Card","Chennai"
"850827","9631759381","Other","45-60","26/06/2020 09:23:43","Beauty and Health","Yes","SEASONALOFFER21","303.89","2883.5352","2579.6452","PhonePe UPI","Bangalore"
"953610","4334073309","Other","under 18","27/09/2019 11:31:59","Beauty and Health","Yes","NEWYEARS","220.49","1728.384","1507.894","Google Pay UPI","Bangalore"
"359642","8119713073","Female","45-60","25/11/2020 23:02:37","Beauty and Health","Yes","WELCOME5","475.14","2805.33435","2330.19435","Google Pay UPI","Pune"
"424207","1076504201","Other","60 and above","23/07/2021 01:52:09","Beauty and Health","Yes","FESTIVE50","179.7","2214.2043","2034.5043","Credit Card","Mumbai"
"785761","2137478106","Other","18-25","26/12/2019 14:54:15","Beauty and Health","Yes","NEWYEARS","305.62","3331.832","3026.212","Credit Card","Bangalore"
"814511","1466388965","Other","18-25","16/03/2020 09:55:44","Beauty and Health","Yes","WELCOME5","178.39","4043.36625","3864.97625","Credit Card","Pune"
"898989","7129553109","Other","25-45","8/10/2020 17:31","Beauty and Health","Yes","SAVE10","295.6","2985.9753","2690.3753","Debit Card","Kolkata"
"872804","4575447456","Female","25-45","10/10/2021 4:43","Beauty and Health","Yes","WELCOME5","52.23","2959.5148","2907.2848","International Card","Kolkata"
"360722","4206076414","Female","25-45","17/10/2022 06:42:00","Beauty and Health","Yes","FESTIVE50","312.09","5257.93455","4945.84455","Credit Card","Hyderabad"
"385631","4044938069","Male","45-60","15/09/2022 07:04:56","Beauty and Health","Yes","SEASONALOFFER21","196.76","2618.717325","2421.957325","Credit Card","Mumbai"
"457546","5329567361","Other","25-45","4/2/2023 22:00","Beauty and Health","Yes","NEWYEARS","213.43","1787.9274","1574.4974","Cash on Delivery","Bangalore"
"526085","3621049444","Female","25-45","28/06/2021 04:46:58","Beauty and Health","Yes","NEWYEARS","351.73","835.9164","484.1864","Net Banking","Mumbai"
"126648","7366284204","Female","25-45","10/7/2024 23:09","Beauty and Health","Yes","NEWYEARS","97.38","5465.565","5368.185","Net Banking","Chennai"
"167755","9550915762","Other","45-60","15/09/2022 22:37:07","Beauty and Health","Yes","SEASONALOFFER21","446.28","512.136975","65.856975","Google Pay UPI","Delhi"
"777702","8708114287","Other","18-25","24/07/2020 01:14:18","Beauty and Health","Yes","SAVE10","278.46","929.1429","650.6829","Debit Card","Mumbai"
"270313","8765760483","Male","18-25","15/07/2021 16:19:34","Beauty and Health","Yes","FESTIVE50","445.89","3952.7829","3506.8929","Credit Card","Hyderabad"
"191537","6653658063","Other","18-25","6/3/2024 5:20","Beauty and Health","Yes","SAVE10","114.75","2235.84875","2121.09875","Credit Card","Hyderabad"
"882597","7502252818","Female","18-25","20/01/2024 15:50:13","Beauty and Health","Yes","FESTIVE50","92.53","1311.435","1218.905","Paytm UPI","Chennai"
"178315","1319668620","Other","25-45","22/07/2021 09:59:33","Beauty and Health","Yes","NEWYEARS","246.46","4762.2465","4515.7865","Credit Card","Bangalore"
"126691","9745496718","Female","25-45","22/04/2022 07:06:18","Beauty and Health","Yes","SAVE10","399.01","4183.9875","3784.9775","Credit Card","Hyderabad"
"412071","1707946284","Female","45-60","4/10/2020 15:34","Beauty and Health","Yes","SEASONALOFFER21","58.81","1534.5099","1475.6999","Paytm UPI","Chennai"
"570325","7698190354","Male","25-45","21/03/2024 15:38:59","Beauty and Health","Yes","FESTIVE50","422.74","5004.95625","4582.21625","Cash on Delivery","Ahmedabad"
"509203","5048362275","Other","18-25","15/07/2023 03:40:46","Beauty and Health","Yes","SEASONALOFFER21","496.77","536.0688","39.2988","Credit Card","Kolkata"
"939244","2521260325","Male","45-60","1/7/2024 8:48","Beauty and Health","Yes","NEWYEARS","407.29","456.9075","49.6175","Debit Card","Delhi"
"417661","1661252547","Female","45-60","4/2/2023 16:20","Beauty and Health","Yes","SEASONALOFFER21","362.11","3532.6578","3170.5478","Credit Card","Chennai"
"176633","6695843935","Other","18-25","15/04/2023 13:15:03","Beauty and Health","Yes","SAVE10","158.86","3088.776","2929.916","Credit Card","Delhi"
"232168","7142532075","Male","18-25","28/01/2024 16:53:50","Beauty and Health","Yes","SAVE10","255.16","3889.9575","3634.7975","Cash on Delivery","Ahmedabad"
"418366","5140128631","Male","25-45","9/1/2021 17:29","Beauty and Health","Yes","SAVE10","109.29","1027.7487","918.4587","Debit Card","Mumbai"
"861260","2499915811","Other","45-60","4/8/2024 4:09","Beauty and Health","Yes","WELCOME5","444.85","1860.125","1415.275","Credit Card","Ahmedabad"
"551266","3370048936","Male","18-25","9/11/2021 22:04","Beauty and Health","Yes","NEWYEARS","395.3","1550.3631","1155.0631","Credit Card","Mumbai"
"275741","1710182982","Male","18-25","16/06/2024 04:12:27","Beauty and Health","Yes","NEWYEARS","224.45","4911.82875","4687.37875","Google Pay UPI","Mumbai"
"422662","2854777770","Male","25-45","20/08/2022 05:09:36","Beauty and Health","Yes","FESTIVE50","472.05","1131.922","659.872","International Card","Delhi"
"225638","4958127760","Male","18-25","12/10/2019 10:36","Beauty and Health","Yes","SEASONALOFFER21","138.06","4420.053","4281.993","Credit Card","Bangalore"
"944962","8896765495","Female","25-45","5/9/2024 15:46","Beauty and Health","Yes","FESTIVE50","110.0","4656.435","4546.435","Paytm UPI","Ahmedabad"
"490527","8584687669","Male","60 and above","5/2/2024 0:24","Beauty and Health","Yes","SEASONALOFFER21","181.28","1958.368125","1777.088125","PhonePe UPI","Delhi"
"297488","5038971387","Female","45-60","4/3/2021 7:28","Beauty and Health","Yes","WELCOME5","243.9","4677.17965","4433.27965","Paytm UPI","Mumbai"
"475477","6713191758","Female","45-60","6/6/2023 1:21","Beauty and Health","Yes","SEASONALOFFER21","169.7","2442.2472","2272.5472","Credit Card","Mumbai"
"767693","5884949199","Other","25-45","7/10/2023 10:26","Beauty and Health","Yes","SAVE10","202.84","5302.044","5099.204","Credit Card","Mumbai"
"769975","7157559048","Female","under 18","2/5/2021 13:54","Beauty and Health","Yes","WELCOME5","361.99","3152.292","2790.302","Debit Card","Hyderabad"
"462009","4461729576","Other","45-60","12/3/2023 12:30","Beauty and Health","Yes","NEWYEARS","64.5","2315.7276","2251.2276","International Card","Hyderabad"
"736756","1054911717","Other","18-25","19/07/2024 14:13:20","Beauty and Health","Yes","FESTIVE50","341.14","3567.67875","3226.53875","Cash on Delivery","Ahmedabad"
"729502","9971297855","Other","25-45","13/10/2019 01:16:42","Beauty and Health","Yes","NEWYEARS","286.44","5173.157","4886.717","Credit Card","Bangalore"
"632867","9867189689","Female","18-25","26/06/2021 09:50:02","Beauty and Health","Yes","NEWYEARS","277.78","172.7451","-105.0349","Credit Card","Jaipur"
"380289","9434907873","Male","25-45","24/08/2023 04:09:37","Beauty and Health","Yes","WELCOME5","230.48","3489.384","3258.904","Debit Card","Mumbai"
"457411","5110650040","Other","45-60","2/6/2023 20:16","Beauty and Health","Yes","SAVE10","235.14","4204.656","3969.516","Net Banking","Delhi"
"110785","8034271315","Other","18-25","21/02/2020 12:50:51","Beauty and Health","Yes","SEASONALOFFER21","246.06","2505.131475","2259.071475","Net Banking","Other"
"566732","8829175872","Female","25-45","7/2/2021 12:46","Beauty and Health","Yes","FESTIVE50","433.34","1903.70675","1470.36675","Credit Card","Bangalore"
"139235","7358786579","Other","25-45","30/11/2020 03:03:15","Beauty and Health","Yes","SEASONALOFFER21","404.53","5842.59585","5438.06585","Credit Card","Mumbai"
"716881","9846304145","Female","45-60","22/12/2019 18:27:32","Beauty and Health","Yes","WELCOME5","246.45","3862.754","3616.304","Credit Card","Mumbai"
"592075","1670424928","Female","25-45","12/1/2021 18:49","Beauty and Health","Yes","NEWYEARS","213.87","3267.7722","3053.9022","Credit Card","Bangalore"
"849662","3686606304","Male","45-60","1/12/2022 21:30","Beauty and Health","Yes","FESTIVE50","78.74","1907.3992","1828.6592","PhonePe UPI","Chennai"
"755687","3423004997","Female","18-25","8/10/2021 16:32","Beauty and Health","Yes","SAVE10","211.11","4041.9566","3830.8466","Debit Card","Kolkata"
"569661","5751415923","Male","25-45","9/10/2023 10:57","Beauty and Health","Yes","NEWYEARS","369.98","1119.954","749.974","Net Banking","Mumbai"
"833442","6170407137","Female","18-25","25/03/2022 10:41:38","Beauty and Health","Yes","SAVE10","418.2","316.617425","-101.582575","Credit Card","Delhi"
"585882","9269139123","Other","60 and above","4/11/2020 5:28","Beauty and Health","Yes","SAVE10","460.12","3805.6473","3345.5273","Cash on Delivery","Delhi"
"589540","9113767758","Female","25-45","7/12/2023 15:14","Beauty and Health","Yes","SEASONALOFFER21","371.02","2747.2368","2376.2168","Debit Card","Hyderabad"
"166052","6140221663","Female","18-25","15/09/2020 07:36:54","Beauty and Health","Yes","SAVE10","464.55","446.0274","-18.5226","Credit Card","Delhi"
"691040","6741249963","Other","25-45","16/10/2023 15:25:29","Beauty and Health","Yes","NEWYEARS","56.83","2397.8988","2341.0688","Debit Card","Mumbai"
"366086","3565469173","Other","60 and above","16/03/2020 13:41:49","Beauty and Health","Yes","SAVE10","253.78","4398.1371","4144.3571","Cash on Delivery","Mumbai"
"524604","1371547196","Male","45-60","2/2/2023 4:04","Beauty and Health","Yes","SEASONALOFFER21","307.16","590.3148","283.1548","Debit Card","Chennai"
"218877","8504327533","Other","25-45","19/12/2021 06:53:40","Beauty and Health","Yes","NEWYEARS","208.49","2516.052","2307.562","Google Pay UPI","Ahmedabad"
"446974","9450456983","Male","60 and above","12/8/2022 10:25","Beauty and Health","Yes","WELCOME5","268.78","928.533","659.753","Credit Card","Kolkata"
"491772","5145454378","Female","25-45","28/04/2020 16:27:01","Beauty and Health","Yes","WELCOME5","119.72","2890.2405","2770.5205","Credit Card","Bangalore"
"145559","2605891666","Other","45-60","22/12/2022 06:06:12","Beauty and Health","Yes","SAVE10","497.65","7779.7615","7282.1115","Credit Card","Chennai"
"522576","8375229426","Male","18-25","4/10/2019 12:00","Beauty and Health","Yes","SAVE10","263.48","2337.962","2074.482","Credit Card","Hyderabad"
"121508","4857333356","Other","45-60","2/3/2022 7:15","Beauty and Health","Yes","WELCOME5","426.44","5000.6784","4574.2384","Debit Card","Bangalore"
"826187","3332830377","Other","18-25","25/09/2019 15:49:23","Beauty and Health","Yes","SEASONALOFFER21","158.79","4140.8325","3982.0425","Credit Card","Hyderabad"
"807494","5757818244","Male","25-45","30/07/2022 10:02:29","Beauty and Health","Yes","FESTIVE50","142.94","2762.8704","2619.9304","Paytm UPI","Hyderabad"
"615524","9786109420","Other","18-25","8/5/2020 2:50","Beauty and Health","Yes","NEWYEARS","456.34","4931.913","4475.573","Debit Card","Delhi"
"447655","3961536152","Other","25-45","29/11/2020 07:56:02","Beauty and Health","Yes","NEWYEARS","471.04","6357.85605","5886.81605","Credit Card","Hyderabad"
"475121","4010939114","Male","25-45","9/4/2022 21:45","Beauty and Health","Yes","NEWYEARS","424.37","5732.0255","5307.6555","Net Banking","Mumbai"
"343269","1076439719","Female","18-25","23/03/2021 20:21:44","Beauty and Health","Yes","SEASONALOFFER21","90.39","2254.0859","2163.6959","Debit Card","Delhi"
"305681","9612119930","Other","18-25","25/07/2020 22:39:52","Beauty and Health","Yes","SAVE10","317.21","3033.27045","2716.06045","Credit Card","Chennai"
"224582","5941820977","Other","45-60","30/12/2020 09:49:35","Beauty and Health","Yes","SEASONALOFFER21","316.47","5312.433","4995.963","Paytm UPI","Mumbai"
"121622","1676092864","Female","18-25","1/4/2020 4:35","Beauty and Health","Yes","NEWYEARS","132.58","484.029","351.449","Credit Card","Delhi"
"495191","4309082862","Female","18-25","24/04/2023 05:32:28","Beauty and Health","Yes","NEWYEARS","364.2","3280.032","2915.832","Credit Card","Delhi"
"654816","3054894126","Male","45-60","2/5/2023 6:48","Beauty and Health","Yes","SAVE10","104.76","3609.336","3504.576","Credit Card","Mumbai"
"286044","6566044776","Male","18-25","4/10/2022 7:17","Beauty and Health","Yes","WELCOME5","317.52","4271.15865","3953.63865","Google Pay UPI","Srinagar"
"599397","2560740027","Male","25-45","1/4/2022 16:15","Beauty and Health","Yes","NEWYEARS","114.26","2419.5195","2305.2595","International Card","Ahmedabad"
"254665","9226583552","Female","25-45","12/11/2023 23:22","Beauty and Health","Yes","NEWYEARS","434.36","6950.2368","6515.8768","PhonePe UPI","Bangalore"
"140804","1751645402","Female","25-45","23/10/2023 20:11:53","Beauty and Health","Yes","NEWYEARS","399.61","3437.9268","3038.3168","International Card","Hyderabad"
"225909","2760470707","Male","45-60","22/11/2020 03:09:48","Beauty and Health","Yes","NEWYEARS","319.62","4737.51915","4417.89915","Credit Card","Hyderabad"
"341457","8401081320","Female","45-60","11/11/2021 16:24","Beauty and Health","Yes","WELCOME5","113.58","2062.2173","1948.6373","Cash on Delivery","Mumbai"
"390551","2518877375","Female","45-60","23/01/2022 05:01:17","Beauty and Health","Yes","WELCOME5","143.76","385.1856","241.4256","Net Banking","Mumbai"
"666815","2797493945","Female","25-45","9/7/2021 5:54","Beauty and Health","Yes","WELCOME5","335.17","1869.7536","1534.5836","Paytm UPI","Delhi"
"215804","5390357862","Other","45-60","18/10/2022 11:24:31","Beauty and Health","Yes","NEWYEARS","298.59","3164.3722","2865.7822","Credit Card","Bangalore"
"719848","7134330080","Other","18-25","19/11/2019 20:00:28","Beauty and Health","Yes","SAVE10","206.91","5498.064","5291.154","PhonePe UPI","Pune"
"586961","6759822001","Other","25-45","6/10/2023 10:50","Beauty and Health","Yes","WELCOME5","449.67","6016.56","5566.89","Debit Card","Chennai"
"176577","8809272216","Male","45-60","26/06/2020 01:49:43","Beauty and Health","Yes","FESTIVE50","66.54","2704.46715","2637.92715","Google Pay UPI","Mumbai"
"823270","7427577674","Other","25-45","27/07/2022 14:20:03","Beauty and Health","Yes","FESTIVE50","478.68","1488.7026","1010.0226","Credit Card","Delhi"
"146803","1992452179","Female","under 18","17/03/2023 17:21:45","Beauty and Health","Yes","SEASONALOFFER21","202.92","1900.095","1697.175","Credit Card","Delhi"
"917968","9884058788","Female","25-45","10/10/2023 23:27","Beauty and Health","Yes","SAVE10","230.49","2312.6532","2082.1632","Debit Card","Pune"
"699435","8894746916","Female","45-60","20/01/2021 18:25:57","Beauty and Health","Yes","NEWYEARS","187.0","4654.1088","4467.1088","Debit Card","Mumbai"
"531086","2646599759","Male","18-25","11/12/2019 1:00","Beauty and Health","Yes","NEWYEARS","392.29","4387.432","3995.142","Credit Card","Hyderabad"
"631741","1778035711","Female","45-60","17/11/2021 09:18:04","Beauty and Health","Yes","SAVE10","456.23","6417.3967","5961.1667","International Card","Chennai"
"856300","5548063554","Other","18-25","12/3/2022 17:23","Beauty and Health","Yes","SAVE10","263.9","3510.61765","3246.71765","Google Pay UPI","Mumbai"
"620719","8922051263","Male","18-25","3/12/2021 5:36","Beauty and Health","Yes","SEASONALOFFER21","190.42","2804.3554","2613.9354","Paytm UPI","Pune"
"973877","8756969050","Female","45-60","7/2/2021 6:27","Beauty and Health","Yes","NEWYEARS","237.83","3458.7146","3220.8846","Credit Card","Kolkata"
"568957","5118671688","Male","25-45","11/10/2021 19:54","Beauty and Health","Yes","SEASONALOFFER21","281.02","4210.679","3929.659","Credit Card","Kolkata"
"535353","7071282510","Male","25-45","20/03/2022 15:59:19","Beauty and Health","Yes","SAVE10","298.72","306.151275","7.431275","Debit Card","Mumbai"
"283061","8388680774","Male","25-45","24/10/2023 04:11:33","Beauty and Health","Yes","NEWYEARS","92.31","3058.5984","2966.2884","Net Banking","Bangalore"
"845281","7017309326","Male","25-45","14/04/2024 10:43:05","Beauty and Health","Yes","FESTIVE50","277.44","2816.25","2538.81","Google Pay UPI","Delhi"
"897097","7202977872","Other","25-45","1/10/2019 0:02","Beauty and Health","Yes","SEASONALOFFER21","379.22","2121.779","1742.559","Credit Card","Chennai"
"178706","7346167503","Female","18-25","21/01/2020 07:45:11","Beauty and Health","Yes","FESTIVE50","306.72","2870.14455","2563.42455","Debit Card","Bangalore"
"940939","6508552653","Other","25-45","13/02/2023 10:21:34","Beauty and Health","Yes","FESTIVE50","179.21","972.6108","793.4008","Credit Card","Bangalore"
"202850","6220029985","Female","25-45","15/12/2022 17:20:09","Beauty and Health","Yes","FESTIVE50","289.04","7367.8752","7078.8352","International Card","Mumbai"
"749358","7817192942","Other","45-60","7/2/2021 8:39","Beauty and Health","Yes","FESTIVE50","222.76","1174.0795","951.3195","Debit Card","Hyderabad"
"968668","3940792048","Male","18-25","11/4/2023 13:10","Beauty and Health","Yes","WELCOME5","175.82","2807.292","2631.472","International Card","Delhi"
"570717","5342614390","Male","25-45","6/7/2020 10:39","Beauty and Health","Yes","SEASONALOFFER21","494.34","1492.2117","997.8717","Google Pay UPI","Srinagar"
"193826","6996810369","Male","18-25","17/05/2024 10:51:58","Beauty and Health","Yes","NEWYEARS","90.05","1538.6625","1448.6125","Paytm UPI","Mumbai"
"746467","4545747983","Male","45-60","1/2/2024 7:31","Beauty and Health","Yes","NEWYEARS","246.5","1821.220625","1574.720625","Credit Card","Kolkata"
"781765","1318103308","Male","60 and above","11/11/2023 19:32","Beauty and Health","Yes","SAVE10","457.02","1758.6816","1301.6616","Paytm UPI","Bangalore"
"332527","7890485768","Other","25-45","26/10/2023 09:34:46","Beauty and Health","Yes","SAVE10","339.93","1588.158","1248.228","Credit Card","Mumbai"
"926762","9869570727","Male","18-25","21/12/2021 09:02:24","Beauty and Health","Yes","FESTIVE50","492.97","7097.6752","6604.7052","Credit Card","Chennai"
"669913","9268952005","Other","25-45","4/10/2023 7:13","Beauty and Health","Yes","NEWYEARS","225.7","5929.2552","5703.5552","Cash on Delivery","Pune"
"314915","9053345427","Other","25-45","19/08/2024 16:03:19","Beauty and Health","Yes","SEASONALOFFER21","423.45","4610.5125","4187.0625","Debit Card","Ahmedabad"
"422623","1781512925","Male","60 and above","11/6/2022 5:25","Beauty and Health","Yes","FESTIVE50","480.35","3091.5864","2611.2364","Debit Card","Mumbai"
"533732","7265511009","Female","45-60","27/01/2024 17:57:01","Beauty and Health","Yes","NEWYEARS","291.09","2012.97375","1721.88375","PhonePe UPI","Mumbai"
"399405","3780300013","Female","25-45","13/02/2023 00:41:20","Beauty and Health","Yes","SEASONALOFFER21","201.31","1491.1584","1289.8484","International Card","Dehradun"
"762201","6080337683","Other","25-45","7/10/2020 11:54","Beauty and Health","Yes","SAVE10","440.61","2607.2508","2166.6408","International Card","Chennai"
"887623","6111246389","Male","18-25","31/10/2023 23:10:10","Beauty and Health","Yes","SEASONALOFFER21","166.67","3197.8452","3031.1752","Credit Card","Hyderabad"
"921316","3060437765","Female","18-25","9/7/2020 5:29","Beauty and Health","Yes","NEWYEARS","220.39","660.56445","440.17445","Credit Card","Ahmedabad"
"552445","4318660859","Other","45-60","14/09/2020 12:48:37","Beauty and Health","Yes","SEASONALOFFER21","443.3","1889.04555","1445.74555","Debit Card","Bangalore"
"929357","8432653328","Female","18-25","19/05/2024 08:26:05","Beauty and Health","Yes","FESTIVE50","101.82","2435.3","2333.48","Debit Card","Varanasi"
"868661","1055898122","Male","45-60","4/3/2024 21:45","Beauty and Health","Yes","SEASONALOFFER21","160.48","2545.2875","2384.8075","Net Banking","Bangalore"
"775591","8224160002","Female","45-60","14/07/2023 07:25:18","Beauty and Health","Yes","NEWYEARS","229.87","801.8676","571.9976","Cash on Delivery","Pune"
"469283","3895587419","Other","25-45","10/4/2020 10:09","Beauty and Health","Yes","NEWYEARS","95.22","4649.463","4554.243","Net Banking","Ahmedabad"
"698782","7199347893","Male","25-45","25/07/2021 10:14:22","Beauty and Health","Yes","FESTIVE50","410.01","3848.0211","3438.0111","Credit Card","Delhi"
"718820","6680767249","Other","18-25","17/05/2020 08:56:14","Beauty and Health","Yes","SAVE10","199.48","4400.298","4200.818","Credit Card","Bangalore"
"566695","8269034047","Female","18-25","4/11/2021 12:54","Beauty and Health","Yes","NEWYEARS","297.16","793.8645","496.7045","Net Banking","Delhi"
"711800","6853020771","Male","under 18","1/5/2022 15:07","Beauty and Health","Yes","SAVE10","174.0","2628.624","2454.624","Debit Card","Chennai"
"593171","2607748052","Male","60 and above","7/6/2021 21:35","Beauty and Health","Yes","SEASONALOFFER21","88.34","241.2828","152.9428","Net Banking","Kolkata"
"232315","3771187921","Other","25-45","2/4/2022 1:31","Beauty and Health","Yes","WELCOME5","273.92","4883.2565","4609.3365","International Card","Bangalore"
"212681","4036159950","Male","18-25","16/09/2023 11:25:42","Beauty and Health","Yes","SEASONALOFFER21","366.22","4688.4852","4322.2652","Credit Card","Bangalore"
"436551","4665534867","Female","45-60","8/11/2023 6:24","Beauty and Health","Yes","SEASONALOFFER21","466.24","5956.9224","5490.6824","Debit Card","Delhi"
"306606","2819943005","Female","25-45","27/05/2022 06:59:18","Beauty and Health","Yes","FESTIVE50","458.95","5179.4505","4720.5005","Debit Card","Delhi"
"355465","2549558807","Male","45-60","19/10/2021 02:01:22","Beauty and Health","Yes","NEWYEARS","417.63","4329.2711","3911.6411","Google Pay UPI","Other"
"328860","3088672862","Male","45-60","25/07/2023 15:16:59","Beauty and Health","Yes","WELCOME5","498.37","4964.2092","4465.8392","Net Banking","Dehradun"
"513586","7516589462","Other","18-25","7/5/2024 17:13","Beauty and Health","Yes","SAVE10","398.26","3848.0625","3449.8025","Debit Card","Hyderabad"
"116349","9288734378","Female","18-25","7/4/2021 7:12","Beauty and Health","Yes","NEWYEARS","199.55","5461.544","5261.994","Debit Card","Delhi"
"192679","7285763602","Other","25-45","12/8/2024 11:54","Beauty and Health","Yes","NEWYEARS","117.56","5796.8375","5679.2775","International Card","Mumbai"
"649543","3738235309","Other","25-45","25/09/2023 18:21:53","Beauty and Health","Yes","SEASONALOFFER21","455.41","6067.845","5612.435","PhonePe UPI","Hyderabad"
"982183","5032564481","Female","45-60","5/8/2020 23:57","Beauty and Health","Yes","SEASONALOFFER21","204.56","3977.4735","3772.9135","Credit Card","Kolkata"
"126691","9172953722","Male","25-45","21/07/2022 09:05:18","Beauty and Health","Yes","NEWYEARS","380.81","3703.5819","3322.7719","Credit Card","Mumbai"
"346425","7245450482","Male","25-45","23/10/2020 22:14:15","Books","Yes","NEWYEARS","149.72","4048.47135","3898.75135","Net Banking","Bangalore"
"264603","3592883858","Female","25-45","25/09/2019 21:01:13","Books","Yes","WELCOME5","207.22","3861.6795","3654.4595","Credit Card","Bangalore"
"543785","6347504201","Other","25-45","29/10/2019 09:20:50","Books","Yes","SAVE10","112.28","1498.772","1386.492","Debit Card","Mumbai"
"910326","1567130806","Female","18-25","21/04/2020 14:45:25","Books","Yes","WELCOME5","192.02","1736.5635","1544.5435","Debit Card","Mumbai"
"521761","1092657277","Male","18-25","18/12/2019 07:34:24","Books","Yes","SEASONALOFFER21","356.05","2549.26","2193.21","Paytm UPI","Dehradun"
"517848","6141635751","Male","45-60","2/8/2021 2:02","Books","Yes","SAVE10","461.63","3165.327","2703.697","Debit Card","Delhi"
"737600","4724448033","Male","25-45","6/7/2024 12:37","Books","Yes","FESTIVE50","305.01","4803.525","4498.515","Net Banking","Mumbai"
"677390","4049943829","Other","25-45","11/2/2021 21:14","Books","Yes","SEASONALOFFER21","489.96","4615.5153","4125.5553","Credit Card","Delhi"
"425845","6725503227","Male","45-60","17/02/2021 14:25:10","Books","Yes","WELCOME5","152.58","1502.85355","1350.27355","Credit Card","Pune"
"432741","9737606893","Other","45-60","1/12/2020 7:40","Books","Yes","NEWYEARS","369.31","3096.4374","2727.1274","Google Pay UPI","Bangalore"
"575774","2032935094","Other","25-45","18/09/2021 04:34:11","Books","Yes","SAVE10","85.07","1382.6736","1297.6036","Credit Card","Bangalore"
"672808","3348938701","Female","under 18","17/10/2022 02:46:04","Books","Yes","SEASONALOFFER21","136.65","1887.06375","1750.41375","Net Banking","Chennai"
"907141","7444495071","Other","25-45","1/12/2020 16:20","Books","Yes","NEWYEARS","380.46","2680.7214","2300.2614","Debit Card","Ahmedabad"
"591508","5350664663","Other","45-60","15/05/2020 06:22:07","Books","Yes","SAVE10","455.08","867.51","412.43","Net Banking","Delhi"
"550162","1160299591","Other","45-60","29/04/2024 09:44:25","Books","Yes","NEWYEARS","64.76","4187.475","4122.715","Credit Card","Chennai"
"852112","8929709353","Other","25-45","18/06/2023 11:32:13","Books","Yes","SAVE10","466.98","2455.3368","1988.3568","Cash on Delivery","Pune"
