"124991","2836377912","Other","60 and above","25/08/2021 14:25:25","Home & Kitchen","No","","0.0","2635.193","2635.193","Credit Card","Mumbai"
"170332","1887385863","Female","25-45","2/4/2020 21:24","Home & Kitchen","Yes","FESTIVE50","492.48","4473.2415","3980.7615","Debit Card","Mumbai"
"287330","5330911861","Other","45-60","1/5/2024 17:41","Home & Kitchen","No","","0.0","1999.8375","1999.8375","Credit Card","Chennai"
"238353","3507270013","Other","45-60","24/09/2023 07:07:25","Home & Kitchen","No","","0.0","3663.1098","3663.1098","Cash on Delivery","Ahmedabad"
"466296","4458310468","Other","60 and above","12/3/2022 18:13","Home & Kitchen","Yes","NEWYEARS","315.78","3662.660875","3346.880875","Debit Card","Delhi"
"460554","5706910032","Female","18-25","2/11/2019 12:38","Home & Kitchen","No","","0.0","2959.918","2959.918","Google Pay UPI","Mumbai"
"946003","9253591573","Male","25-45","24/02/2024 05:24:41","Home & Kitchen","Yes","WELCOME5","56.33","2815.614375","2759.284375","Debit Card","Delhi"
"722650","4274431220","Male","25-45","1/4/2024 20:06","Home & Kitchen","Yes","NEWYEARS","95.59","1240.5625","1144.9725","Net Banking","Delhi"
"177959","5007558776","Other","25-45","14/07/2024 22:11:28","Home & Kitchen","No","","0.0","5161.14","5161.14","Google Pay UPI","Srinagar"
"412837","2960611376","Female","25-45","11/6/2022 3:27","Home & Kitchen","No","","0.0","3909.61935","3909.61935","Debit Card","Pune"
"265759","4529430519","Other","18-25","22/06/2021 08:28:10","Home & Kitchen","No","","0.0","1324.62","1324.62","Net Banking","Delhi"
"760891","2636869268","Female","25-45","26/02/2021 05:30:15","Home & Kitchen","Yes","SEASONALOFFER21","219.76","3244.45","3024.69","International Card","Bangalore"
"328092","8486586183","Female","18-25","10/2/2020 0:30","Home & Kitchen","No","","0.0","1145.479125","1145.479125","Debit Card","Mumbai"
"456113","8072651892","Female","45-60","5/8/2020 6:00","Home & Kitchen","No","","0.0","820.0185","820.0185","Debit Card","Bangalore"
"846606","6235239671","Female","25-45","2/7/2021 16:25","Home & Kitchen","Yes","SAVE10","294.54","4416.5979","4122.0579","PhonePe UPI","Pune"
"203550","6888942567","Other","45-60","8/8/2020 21:45","Home & Kitchen","No","","0.0","593.649","593.649","Credit Card","Delhi"
"684791","7565604764","Other","under 18","15/04/2024 00:34:33","Home & Kitchen","No","","0.0","640.425","640.425","Net Banking","Delhi"
"908475","2228362924","Other","18-25","6/11/2019 19:59","Home & Kitchen","Yes","SAVE10","130.82","3424.993","3294.173","International Card","Kolkata"
"605550","5391454632","Other","45-60","24/04/2022 11:32:13","Home & Kitchen","Yes","SEASONALOFFER21","450.46","3257.099","2806.639","Paytm UPI","Pune"
"129942","5017241198","Male","under 18","26/10/2019 11:32:34","Home & Kitchen","Yes","NEWYEARS","446.4","3397.207","2950.807","Debit Card","Lucknow"
"317146","4927828533","Male","18-25","28/12/2020 22:11:09","Home & Kitchen","Yes","SEASONALOFFER21","298.77","5822.4789","5523.7089","Credit Card","Bangalore"
"520244","9590559754","Other","45-60","15/11/2022 02:39:15","Home & Kitchen","No","","0.0","6198.10555","6198.10555","Debit Card","Delhi"
"794178","2200014952","Female","45-60","21/08/2024 14:57:21","Home & Kitchen","Yes","SEASONALOFFER21","252.61","4523.85","4271.24","Paytm UPI","Hyderabad"
"763821","1586225060","Other","45-60","1/3/2021 2:34","Home & Kitchen","No","","0.0","3222.18435","3222.18435","PhonePe UPI","Dehradun"
"690341","2600750666","Other","25-45","18/05/2020 12:53:29","Home & Kitchen","No","","0.0","4885.356","4885.356","International Card","Mumbai"
"927043","3125621041","Male","25-45","31/05/2022 04:24:21","Home & Kitchen","Yes","WELCOME5","299.35","3397.0425","3097.6925","Credit Card","Bangalore"
"502181","1155575014","Other","25-45","19/11/2020 16:08:09","Home & Kitchen","Yes","FESTIVE50","191.09","6264.87225","6073.78225","Credit Card","Delhi"
"259908","5139978359","Male","25-45","19/09/2019 16:09:23","Home & Kitchen","No","","0.0","2869.8285","2869.8285","Credit Card","Mumbai"
"209973","2746193892","Female","45-60","25/11/2019 10:13:52","Home & Kitchen","No","","0.0","383.071","383.071","Debit Card","Bangalore"
"590199","9810578870","Female","25-45","26/05/2022 09:35:54","Home & Kitchen","Yes","NEWYEARS","362.65","335.9955","-26.6545","Google Pay UPI","Ahmedabad"
"848987","1531947664","Other","25-45","13/02/2023 21:12:46","Home & Kitchen","No","","0.0","2577.5604","2577.5604","Debit Card","Kolkata"
"294103","6251957485","Male","18-25","9/10/2022 21:28","Home & Kitchen","No","","0.0","4905.5435","4905.5435","Credit Card","Mumbai"
"131236","1967749032","Female","18-25","6/5/2024 23:00","Home & Kitchen","Yes","NEWYEARS","69.94","835.7375","765.7975","Paytm UPI","Mumbai"
"389585","4058772962","Other","18-25","21/02/2020 15:49:48","Home & Kitchen","Yes","SAVE10","383.46","210.8442","-172.6158","Net Banking","Mumbai"
"157216","9775851048","Male","25-45","21/10/2022 23:24:28","Home & Kitchen","No","","0.0","3975.95825","3975.95825","Credit Card","Chennai"
"412999","2565937353","Male","45-60","6/9/2024 16:12","Home & Kitchen","Yes","WELCOME5","122.2","447.37875","325.17875","Credit Card","Delhi"
"416528","8960335838","Male","25-45","5/9/2024 20:49","Home & Kitchen","Yes","SAVE10","273.64","4268.775","3995.135","Credit Card","Chennai"
"946194","9219407536","Female","under 18","1/8/2021 14:11","Home & Kitchen","Yes","NEWYEARS","127.49","2673.572","2546.082","Debit Card","Hyderabad"
"826816","5349514311","Male","18-25","27/10/2022 23:13:15","Home & Kitchen","Yes","SEASONALOFFER21","340.69","1261.6098","920.9198","Credit Card","Chennai"
"256580","7938834631","Female","45-60","24/12/2020 08:23:11","Home & Kitchen","Yes","FESTIVE50","428.01","1152.1713","724.1613","Paytm UPI","Bangalore"
"337016","1497351095","Female","25-45","10/3/2020 10:56","Home & Kitchen","No","","0.0","1082.975775","1082.975775","Debit Card","Mumbai"
"299172","2784826061","Male","18-25","13/03/2024 05:18:01","Home & Kitchen","No","","0.0","5356.254375","5356.254375","Credit Card","Mumbai"
"902674","6406691646","Other","25-45","25/05/2023 03:31:15","Home & Kitchen","Yes","WELCOME5","134.1","1856.148","1722.048","PhonePe UPI","Mumbai"
"659484","8417417986","Other","25-45","13/03/2021 23:37:46","Home & Kitchen","Yes","SEASONALOFFER21","248.72","4820.51185","4571.79185","Cash on Delivery","Kolkata"
"312861","9247707717","Female","45-60","14/10/2023 13:31:44","Home & Kitchen","No","","0.0","4723.7784","4723.7784","Net Banking","Mumbai"
"693015","2110517587","Female","25-45","28/03/2022 19:10:11","Home & Kitchen","No","","0.0","2891.093675","2891.093675","PhonePe UPI","Delhi"
"821893","8601208849","Other","18-25","18/07/2020 22:00:47","Home & Kitchen","Yes","NEWYEARS","306.95","835.2666","528.3166","Net Banking","Bangalore"
"875507","5350273487","Other","25-45","5/2/2024 7:32","Home & Kitchen","No","","0.0","2590.65125","2590.65125","Credit Card","Bangalore"
"260825","5321124789","Male","25-45","15/10/2023 00:53:16","Home & Kitchen","No","","0.0","5364.3612","5364.3612","Credit Card","Mumbai"
"410360","8351136866","Other","25-45","12/10/2022 15:07","Home & Kitchen","Yes","FESTIVE50","228.12","2112.08195","1883.96195","Credit Card","Hyderabad"
"775192","4407318922","Male","18-25","8/7/2022 10:01","Home & Kitchen","Yes","SEASONALOFFER21","124.34","412.2612","287.9212","PhonePe UPI","Lucknow"
"883039","9486083839","Other","18-25","2/1/2023 23:00","Home & Kitchen","No","","0.0","1819.1196","1819.1196","Debit Card","Mumbai"
"387150","7417177670","Male","45-60","25/05/2023 06:37:43","Home & Kitchen","No","","0.0","5595.552","5595.552","Paytm UPI","Chennai"
"272892","8859665068","Male","under 18","20/02/2020 08:41:46","Home & Kitchen","Yes","SAVE10","410.54","4324.706925","3914.166925","PhonePe UPI","Mumbai"
"598469","2082832925","Other","45-60","16/10/2023 22:13:21","Home & Kitchen","Yes","WELCOME5","365.79","3777.5496","3411.7596","Debit Card","Pune"
"271678","9618523078","Female","18-25","12/7/2023 18:42","Home & Kitchen","Yes","FESTIVE50","132.4","2085.534","1953.134","Net Banking","Kolkata"
"789700","4078618904","Male","18-25","21/12/2019 09:30:15","Home & Kitchen","No","","0.0","3641.708","3641.708","Credit Card","Hyderabad"
"664744","8459026020","Other","25-45","1/8/2022 11:58","Home & Kitchen","Yes","SEASONALOFFER21","144.24","1130.0705","985.8305","PhonePe UPI","Chennai"
"256465","9806629209","Male","45-60","18/02/2023 01:25:11","Home & Kitchen","Yes","SEASONALOFFER21","58.38","1107.6894","1049.3094","Credit Card","Kolkata"
"133544","9871215460","Other","45-60","12/2/2021 7:05","Home & Kitchen","No","","0.0","2046.8646","2046.8646","Debit Card","Mumbai"
"804890","9458633440","Female","45-60","10/7/2021 19:07","Home & Kitchen","No","","0.0","4264.5636","4264.5636","Debit Card","Delhi"
"505763","6810018906","Male","under 18","8/1/2021 14:58","Home & Kitchen","No","","0.0","629.1549","629.1549","Credit Card","Ahmedabad"
"311727","5501054274","Female","18-25","12/2/2020 11:52","Home & Kitchen","No","","0.0","4418.294475","4418.294475","Debit Card","Pune"
"763360","3653241196","Male","18-25","31/03/2020 21:52:37","Home & Kitchen","No","","0.0","3421.235475","3421.235475","Credit Card","Bangalore"
"849584","2843987051","Other","25-45","21/09/2021 05:28:53","Home & Kitchen","Yes","NEWYEARS","79.93","1411.5255","1331.5955","Google Pay UPI","Chennai"
"419081","8015361716","Male","45-60","11/3/2021 0:28","Home & Kitchen","Yes","FESTIVE50","453.18","1780.46055","1327.28055","Credit Card","Delhi"
"401982","3943810870","Other","18-25","12/11/2022 15:31","Home & Kitchen","No","","0.0","7300.36905","7300.36905","Credit Card","Mumbai"
"907743","9088209417","Other","25-45","18/01/2021 22:33:55","Home & Kitchen","Yes","NEWYEARS","264.4","1478.9115","1214.5115","PhonePe UPI","Bangalore"
"626378","5232275534","Male","under 18","9/9/2021 14:15","Home & Kitchen","No","","0.0","2063.02635","2063.02635","Credit Card","Lucknow"
"667875","2511333887","Female","25-45","9/4/2021 16:51","Home & Kitchen","No","","0.0","332.86","332.86","Credit Card","Dehradun"
"916338","5798726287","Female","25-45","11/8/2020 3:44","Home & Kitchen","No","","0.0","4136.706","4136.706","Debit Card","Mumbai"
"998004","7721473947","Other","25-45","7/12/2023 16:31","Home & Kitchen","Yes","SEASONALOFFER21","330.95","7849.8504","7518.9004","Paytm UPI","Jaipur"
"781301","5297315425","Female","60 and above","20/05/2022 03:58:49","Home & Kitchen","No","","0.0","2767.5325","2767.5325","Debit Card","Hyderabad"
"369874","1199762265","Other","under 18","24/08/2024 19:40:27","Home & Kitchen","Yes","FESTIVE50","294.72","3566.325","3271.605","Credit Card","Delhi"
"155777","2523139316","Male","25-45","13/01/2024 11:45:26","Home & Kitchen","No","","0.0","4914.6975","4914.6975","Google Pay UPI","Mumbai"
"457687","5393785906","Female","18-25","8/4/2022 21:36","Home & Kitchen","Yes","FESTIVE50","438.44","3522.3005","3083.8605","Net Banking","Bangalore"
"803953","5237202154","Female","25-45","3/7/2022 6:32","Home & Kitchen","No","","0.0","4828.47165","4828.47165","Credit Card","Hyderabad"
"593856","2654614522","Female","18-25","13/11/2019 13:56:12","Home & Kitchen","Yes","NEWYEARS","438.36","5525.858","5087.498","Debit Card","Pune"
"748735","9274000542","Other","25-45","18/09/2022 21:10:50","Home & Kitchen","No","","0.0","1524.4446","1524.4446","Net Banking","Hyderabad"
"319393","2725864391","Other","25-45","25/11/2019 07:46:07","Home & Kitchen","Yes","FESTIVE50","313.42","374.439","61.019","Credit Card","Delhi"
"603762","2758967382","Other","25-45","28/01/2020 08:49:45","Home & Kitchen","No","","0.0","1867.91535","1867.91535","Cash on Delivery","Ahmedabad"
"605993","9458141139","Other","18-25","21/04/2024 11:22:55","Home & Kitchen","Yes","FESTIVE50","340.08","3799.5","3459.42","International Card","Ahmedabad"
"532686","4761925336","Female","45-60","7/4/2023 3:05","Home & Kitchen","No","","0.0","1122.576","1122.576","Credit Card","Jaipur"
"212235","4199940961","Other","45-60","12/4/2022 4:35","Home & Kitchen","No","","0.0","5431.5075","5431.5075","Debit Card","Bangalore"
"970068","2001654452","Other","60 and above","3/2/2022 5:19","Home & Kitchen","Yes","WELCOME5","474.55","2793.28445","2318.73445","Google Pay UPI","Chennai"
"859063","8793148085","Other","18-25","10/11/2022 21:03","Home & Kitchen","No","","0.0","4925.5167","4925.5167","Debit Card","Bangalore"
"158071","8635381776","Other","45-60","24/09/2023 08:50:56","Home & Kitchen","No","","0.0","4808.412","4808.412","PhonePe UPI","Chennai"
"570325","8877196580","Male","60 and above","25/11/2019 05:36:34","Home & Kitchen","No","","0.0","5859.828","5859.828","Cash on Delivery","Hyderabad"
"900961","2074532263","Other","25-45","16/02/2022 03:44:50","Home & Kitchen","Yes","WELCOME5","76.65","4366.78575","4290.13575","Credit Card","Delhi"
"862540","9927937400","Other","18-25","3/2/2021 4:02","Home & Kitchen","No","","0.0","2868.23405","2868.23405","Paytm UPI","Srinagar"
"103587","9772960237","Male","45-60","2/2/2020 6:19","Home & Kitchen","No","","0.0","3644.6487","3644.6487","Credit Card","Bangalore"
"686317","5905996345","Female","25-45","24/08/2020 11:26:12","Home & Kitchen","No","","0.0","4533.963","4533.963","Credit Card","Delhi"
"453558","3661104446","Other","25-45","20/11/2023 02:00:58","Home & Kitchen","No","","0.0","926.016","926.016","Debit Card","Delhi"
"429462","4845526285","Other","45-60","20/06/2023 23:07:20","Home & Kitchen","No","","0.0","4801.7016","4801.7016","Debit Card","Hyderabad"
"735770","1989401796","Male","45-60","21/10/2023 16:23:59","Home & Kitchen","Yes","FESTIVE50","126.39","6253.8696","6127.4796","Credit Card","Delhi"
"855848","9660772470","Other","25-45","26/03/2023 02:17:07","Home & Kitchen","No","","0.0","4154.445","4154.445","Net Banking","Hyderabad"
"151774","3836423251","Female","45-60","8/3/2020 21:56","Home & Kitchen","No","","0.0","2805.42885","2805.42885","Debit Card","Delhi"
"201836","1804557597","Male","18-25","4/4/2023 13:23","Home & Kitchen","No","","0.0","3470.028","3470.028","Debit Card","Chennai"
"829022","9762021267","Male","25-45","29/10/2019 07:14:42","Home & Kitchen","Yes","NEWYEARS","354.6","4587.528","4232.928","Debit Card","Hyderabad"
"193038","3283371133","Female","45-60","19/04/2020 12:22:02","Home & Kitchen","Yes","NEWYEARS","408.25","1863.939","1455.689","Net Banking","Mumbai"
"299659","2710406683","Male","25-45","5/6/2023 21:07","Home & Kitchen","No","","0.0","1320.8184","1320.8184","PhonePe UPI","Delhi"
"316310","3341764032","Other","45-60","7/10/2019 19:25","Home & Kitchen","No","","0.0","3879.194","3879.194","Credit Card","Jaipur"
"266956","1740779482","Female","25-45","15/12/2019 13:51:04","Home & Kitchen","No","","0.0","4672.976","4672.976","PhonePe UPI","Pune"
"747469","1491908548","Male","60 and above","6/2/2022 10:13","Home & Kitchen","Yes","NEWYEARS","60.32","4140.015525","4079.695525","Credit Card","Kolkata"
"461675","6868085505","Other","25-45","23/01/2022 01:05:17","Home & Kitchen","Yes","SAVE10","349.85","3400.803","3050.953","Net Banking","Delhi"
"945891","5564712471","Female","45-60","4/9/2022 20:36","Home & Kitchen","Yes","FESTIVE50","51.65","4681.6707","4630.0207","PhonePe UPI","Mumbai"
"160426","4613127267","Other","25-45","27/10/2023 11:24:09","Home & Kitchen","Yes","SAVE10","459.93","3587.5884","3127.6584","Net Banking","Srinagar"
"236070","1115410450","Other","18-25","17/07/2024 14:31:06","Home & Kitchen","Yes","FESTIVE50","267.14","570.22875","303.08875","Net Banking","Chennai"
"829810","3565259704","Female","60 and above","12/8/2022 9:56","Home & Kitchen","No","","0.0","3351.514","3351.514","Net Banking","Mumbai"
"304629","9109896530","Other","under 18","17/08/2020 20:17:23","Home & Kitchen","Yes","WELCOME5","57.41","5184.417","5127.007","International Card","Delhi"
"160282","1848959686","Female","45-60","5/12/2022 22:04","Home & Kitchen","Yes","SEASONALOFFER21","161.83","7196.7","7034.87","Google Pay UPI","Delhi"
"657379","8690839280","Other","18-25","22/01/2021 15:42:06","Home & Kitchen","Yes","WELCOME5","161.43","272.5074","111.0774","Net Banking","Pune"
"900911","1425913937","Male","18-25","23/08/2022 05:08:36","Home & Kitchen","No","","0.0","3975.619","3975.619","Paytm UPI","Mumbai"
"334662","4460788585","Other","60 and above","17/11/2019 03:37:59","Home & Kitchen","No","","0.0","1797.224","1797.224","Credit Card","Ahmedabad"
"436542","5903595546","Female","45-60","6/6/2023 9:08","Home & Kitchen","No","","0.0","4218.9552","4218.9552","PhonePe UPI","Mumbai"
"871399","4713579648","Other","18-25","26/12/2023 19:45:40","Home & Kitchen","No","","0.0","6976.9056","6976.9056","Cash on Delivery","Other"
"559000","2471257640","Female","25-45","8/11/2020 13:49","Home & Kitchen","Yes","NEWYEARS","62.45","6040.93035","5978.48035","Debit Card","Varanasi"
"658939","3642891311","Male","18-25","1/10/2020 8:36","Home & Kitchen","No","","0.0","2819.68995","2819.68995","Debit Card","Kolkata"
"658271","6629841248","Male","45-60","31/08/2024 18:01:07","Home & Kitchen","No","","0.0","1057.65","1057.65","Debit Card","Delhi"
"957525","7504145919","Female","25-45","1/9/2022 2:58","Home & Kitchen","No","","0.0","4216.61415","4216.61415","Debit Card","Pune"
"180111","5939456147","Other","45-60","29/11/2023 11:26:12","Home & Kitchen","No","","0.0","548.4804","548.4804","Credit Card","Hyderabad"
"595858","1183949013","Other","25-45","21/12/2021 20:10:24","Home & Kitchen","Yes","NEWYEARS","470.15","2598.6114","2128.4614","Credit Card","Bangalore"
"326172","3263671921","Other","25-45","15/01/2022 18:38:28","Home & Kitchen","No","","0.0","4563.108","4563.108","Google Pay UPI","Bangalore"
"176751","9020106678","Female","25-45","12/9/2021 14:38","Home & Kitchen","No","","0.0","5405.31915","5405.31915","Debit Card","Pune"
"279664","8897699257","Other","25-45","14/10/2023 19:28:55","Home & Kitchen","Yes","WELCOME5","368.09","2211.5808","1843.4908","Credit Card","Delhi"
"417534","6998027918","Other","25-45","27/09/2022 13:33:05","Home & Kitchen","Yes","WELCOME5","163.06","4310.94405","4147.88405","Paytm UPI","Delhi"
"765644","7332490738","Female","25-45","1/7/2023 9:52","Home & Kitchen","No","","0.0","1810.7712","1810.7712","Credit Card","Lucknow"
"734475","6369303208","Female","25-45","23/07/2023 03:11:16","Home & Kitchen","Yes","NEWYEARS","57.01","2795.796","2738.786","Debit Card","Hyderabad"
"565198","7736536258","Female","18-25","23/01/2020 04:50:50","Home & Kitchen","Yes","SEASONALOFFER21","399.95","4402.48095","4002.53095","Net Banking","Bangalore"
"647923","1416049457","Other","25-45","8/10/2019 9:22","Home & Kitchen","Yes","NEWYEARS","98.75","273.999","175.249","Credit Card","Delhi"
"147400","3615736430","Male","18-25","3/4/2022 23:02","Home & Kitchen","No","","0.0","1610.9545","1610.9545","Credit Card","Mumbai"
"953085","6938331174","Other","18-25","18/01/2022 02:24:14","Home & Kitchen","Yes","WELCOME5","472.7","1960.6419","1487.9419","Credit Card","Lucknow"
"980660","7400495107","Male","25-45","13/08/2020 16:29:12","Home & Kitchen","Yes","SEASONALOFFER21","94.92","1870.4595","1775.5395","Google Pay UPI","Hyderabad"
"219996","8732773683","Female","45-60","17/11/2019 15:01:13","Home & Kitchen","No","","0.0","4576.364","4576.364","Credit Card","Bangalore"
"615959","6456780642","Other","25-45","27/12/2023 18:10:44","Home & Kitchen","Yes","NEWYEARS","177.61","6777.1704","6599.5604","Paytm UPI","Pune"
"168187","8247327507","Male","45-60","8/1/2024 12:16","Home & Kitchen","No","","0.0","1576.845","1576.845","Credit Card","Chennai"
"170420","5799987077","Other","25-45","16/04/2020 17:57:26","Home & Kitchen","Yes","WELCOME5","127.56","992.1555","864.5955","Debit Card","Ahmedabad"
"252645","2213904626","Female","25-45","11/8/2023 12:53","Home & Kitchen","No","","0.0","5234.364","5234.364","PhonePe UPI","Dehradun"
"824375","4205313546","Male","18-25","29/08/2023 17:02:40","Home & Kitchen","Yes","SAVE10","178.08","4762.824","4584.744","Debit Card","Bangalore"
"129541","6441826682","Male","18-25","1/10/2023 22:30","Home & Kitchen","Yes","SEASONALOFFER21","401.46","3993.132","3591.672","PhonePe UPI","Hyderabad"
"800932","7116260883","Female","45-60","23/02/2023 00:25:34","Home & Kitchen","Yes","NEWYEARS","333.82","286.6506","-47.1694","Debit Card","Mumbai"
"326993","7320984797","Other","25-45","9/3/2022 4:40","Home & Kitchen","Yes","SEASONALOFFER21","477.44","4554.665275","4077.225275","International Card","Mumbai"
"893226","1461086673","Female","18-25","19/10/2020 23:27:54","Home & Kitchen","Yes","SAVE10","79.55","324.7398","245.1898","International Card","Kolkata"
"495633","5694658854","Male","25-45","2/8/2020 5:10","Home & Kitchen","No","","0.0","920.5875","920.5875","Debit Card","Bangalore"
"878251","4975456495","Female","18-25","17/10/2022 14:18:35","Home & Kitchen","No","","0.0","5564.36815","5564.36815","Debit Card","Delhi"
"207197","6050738652","Male","18-25","14/03/2024 09:09:16","Home & Kitchen","No","","0.0","5857.355625","5857.355625","Debit Card","Bangalore"
"106620","6749856595","Other","45-60","12/9/2020 4:02","Home & Kitchen","No","","0.0","5241.9906","5241.9906","Paytm UPI","Kolkata"
"487758","4031980587","Male","18-25","8/12/2019 13:30","Home & Kitchen","Yes","NEWYEARS","176.36","4046.476","3870.116","Credit Card","Delhi"
"767916","1967368893","Male","60 and above","26/09/2023 00:42:50","Home & Kitchen","No","","0.0","5218.794","5218.794","Credit Card","Ahmedabad"
"281294","9022976397","Female","25-45","9/12/2022 10:26","Home & Kitchen","No","","0.0","1696.8917","1696.8917","International Card","Mumbai"
"801229","6858160907","Female","18-25","19/07/2024 15:31:20","Home & Kitchen","Yes","SEASONALOFFER21","335.18","2835.79875","2500.61875","Debit Card","Hyderabad"
"894645","2377092816","Other","18-25","24/04/2021 05:43:13","Home & Kitchen","Yes","NEWYEARS","297.39","330.902","33.512","Debit Card","Bangalore"
"527632","6928546974","Female","25-45","19/05/2024 06:58:32","Home & Kitchen","Yes","WELCOME5","104.98","2982.15","2877.17","Debit Card","Mumbai"
"653829","9206856985","Male","25-45","27/02/2023 11:35:15","Home & Kitchen","No","","0.0","1297.3686","1297.3686","Debit Card","Ahmedabad"
"813013","7443176831","Other","18-25","30/07/2024 04:31:28","Home & Kitchen","No","","0.0","2410.4475","2410.4475","Credit Card","Bangalore"
"898989","4922899569","Female","25-45","2/8/2021 3:39","Home & Kitchen","Yes","SEASONALOFFER21","194.08","2590.808","2396.728","Net Banking","Hyderabad"
"305064","9301866369","Male","45-60","16/01/2022 05:20:43","Home & Kitchen","No","","0.0","2620.5165","2620.5165","Debit Card","Bangalore"
"962347","4595983632","Male","under 18","12/8/2021 15:24","Home & Kitchen","Yes","NEWYEARS","433.64","664.862","231.222","Credit Card","Mumbai"
"276394","4949715766","Female","60 and above","20/04/2021 10:42:45","Home & Kitchen","No","","0.0","2041.974","2041.974","Credit Card","Chennai"
"674348","4309679110","Female","25-45","5/7/2021 11:53","Home & Kitchen","Yes","FESTIVE50","322.95","3752.1099","3429.1599","Net Banking","Kolkata"
"692794","4872981274","Other","18-25","29/12/2020 08:34:14","Home & Kitchen","Yes","SAVE10","222.34","4106.6949","3884.3549","Cash on Delivery","Chennai"
"875018","2565303278","Female","18-25","2/7/2021 22:54","Home & Kitchen","No","","0.0","4395.0654","4395.0654","Credit Card","Mumbai"
"882872","8803687947","Other","25-45","5/10/2023 21:53","Home & Kitchen","Yes","FESTIVE50","272.28","5906.736","5634.456","Debit Card","Chennai"
"133326","5504244939","Female","25-45","2/1/2021 22:18","Home & Kitchen","Yes","NEWYEARS","352.43","4867.434","4515.004","Credit Card","Ahmedabad"
"984539","6381128887","Other","18-25","18/05/2024 22:34:03","Home & Kitchen","No","","0.0","901.75","901.75","Credit Card","Pune"
"120754","8419604543","Male","18-25","15/06/2021 06:34:04","Home & Kitchen","No","","0.0","3711.114","3711.114","Debit Card","Other"
"520320","6145476125","Male","45-60","25/02/2021 16:08:48","Home & Kitchen","Yes","FESTIVE50","330.52","1782.2035","1451.6835","Debit Card","Kolkata"
"926551","4548662680","Male","60 and above","21/04/2023 16:48:07","Home & Kitchen","Yes","WELCOME5","70.76","2465.088","2394.328","Credit Card","Bangalore"
"981256","3531378442","Male","25-45","20/10/2021 20:39:56","Home & Kitchen","No","","0.0","4695.3808","4695.3808","Credit Card","Mumbai"
"140296","4570668519","Female","18-25","12/10/2023 19:04","Home & Kitchen","No","","0.0","1186.944","1186.944","Debit Card","Delhi"
"428574","6305992432","Female","45-60","22/10/2022 03:00:21","Home & Kitchen","No","","0.0","989.26795","989.26795","Credit Card","Mumbai"
"996302","5727403576","Other","25-45","1/4/2024 7:57","Home & Kitchen","Yes","NEWYEARS","301.57","5777.4625","5475.8925","Credit Card","Jaipur"
"253868","9946113524","Male","45-60","21/11/2019 22:01:13","Home & Kitchen","No","","0.0","1531.166","1531.166","Credit Card","Chennai"
"475887","1756939877","Female","18-25","2/8/2020 10:13","Home & Kitchen","Yes","WELCOME5","50.39","1642.62","1592.23","Debit Card","Hyderabad"
"134812","5831852294","Other","under 18","31/01/2022 20:10:34","Home & Kitchen","Yes","WELCOME5","117.53","3838.2354","3720.7054","Credit Card","Mumbai"
"803956","1623382483","Other","18-25","13/01/2021 12:11:00","Home & Kitchen","Yes","SEASONALOFFER21","175.01","1087.5249","912.5149","Credit Card","Hyderabad"
"504058","3207185145","Male","45-60","28/08/2020 23:35:42","Home & Kitchen","No","","0.0","1881.4215","1881.4215","Credit Card","Pune"
"244207","4082565101","Female","25-45","25/08/2021 10:46:55","Home & Kitchen","No","","0.0","2315.467","2315.467","Cash on Delivery","Mumbai"
"571516","1054053426","Male","18-25","23/09/2023 07:47:47","Home & Kitchen","Yes","FESTIVE50","267.07","4416.4512","4149.3812","Net Banking","Chennai"
"425830","1268471564","Other","25-45","2/2/2023 10:42","Home & Kitchen","No","","0.0","2491.0032","2491.0032","Credit Card","Delhi"
"181618","8422550037","Other","18-25","6/12/2021 16:43","Home & Kitchen","Yes","WELCOME5","207.02","2128.9268","1921.9068","International Card","Hyderabad"
"667502","2411404276","Female","25-45","29/03/2023 15:40:59","Home & Kitchen","No","","0.0","4417.4088","4417.4088","Debit Card","Bangalore"
"145367","2989469095","Male","25-45","29/01/2022 19:44:02","Home & Kitchen","No","","0.0","3534.4422","3534.4422","PhonePe UPI","Mumbai"
"407698","4585049537","Other","18-25","24/03/2024 11:13:40","Home & Kitchen","No","","0.0","4609.483125","4609.483125","Debit Card","Bangalore"
"953025","2212501870","Female","45-60","6/7/2024 7:22","Home & Kitchen","Yes","NEWYEARS","290.25","4031.8425","3741.5925","Debit Card","Bangalore"
"793624","4715904639","Other","18-25","25/09/2023 17:52:55","Home & Kitchen","Yes","SEASONALOFFER21","84.57","3401.1306","3316.5606","PhonePe UPI","Ahmedabad"
"517476","9652210573","Other","25-45","4/5/2022 23:18","Home & Kitchen","Yes","FESTIVE50","256.74","5309.5615","5052.8215","Debit Card","Mumbai"
"744268","6557268457","Female","25-45","23/02/2022 17:40:40","Home & Kitchen","No","","0.0","2262.257575","2262.257575","Credit Card","Kolkata"
"963723","3448386034","Other","25-45","9/7/2021 14:40","Home & Kitchen","Yes","NEWYEARS","54.39","3514.6386","3460.2486","Google Pay UPI","Mumbai"
"385514","7935707888","Male","18-25","2/11/2020 1:25","Home & Kitchen","No","","0.0","1190.0343","1190.0343","Cash on Delivery","Bangalore"
"213349","4618480385","Other","25-45","7/4/2021 18:38","Home & Kitchen","Yes","NEWYEARS","376.5","4770.194","4393.694","Net Banking","Pune"
