"382572","8116439034","Male","18-25","19/06/2024 00:30:27","Electronics","No","","0.0","5010.3225","5010.3225","Debit Card","Delhi"
"717947","5722154355","Female","45-60","14/03/2021 08:58:34","Electronics","No","","0.0","5009.84495","5009.84495","Google Pay UPI","Chennai"
"158104","8224122774","Male","25-45","16/03/2023 18:59:13","Electronics","Yes","NEWYEARS","155.3","5164.6446","5009.3446","Credit Card","Hyderabad"
"625808","1639787481","Other","45-60","22/02/2024 19:54:59","Electronics","No","","0.0","5009.19875","5009.19875","Google Pay UPI","Delhi"
"284616","1974085593","Female","45-60","21/10/2022 09:33:01","Electronics","Yes","WELCOME5","329.18","5337.3386","5008.1586","Net Banking","Bangalore"
"305703","9765433942","Other","under 18","23/11/2019 05:32:33","Electronics","Yes","WELCOME5","259.37","5267.197","5007.827","Credit Card","Mumbai"
"727354","8120299136","Male","25-45","26/05/2023 17:53:16","Electronics","Yes","FESTIVE50","429.37","5436.792","5007.422","Paytm UPI","Mumbai"
"701253","6638244060","Other","18-25","5/3/2023 2:50","Electronics","No","","0.0","5007.2106","5007.2106","Credit Card","Bangalore"
"376626","9719141996","Female","25-45","17/09/2023 01:12:12","Electronics","No","","0.0","5006.6478","5006.6478","Credit Card","Mumbai"
"699871","8362471600","Other","25-45","9/2/2024 11:54","Electronics","No","","0.0","5005.915625","5005.915625","Credit Card","Chennai"
"723309","5083746786","Male","25-45","13/08/2022 21:56:41","Electronics","No","","0.0","5005.49","5005.49","Credit Card","Mumbai"
"308983","1951604017","Female","25-45","19/03/2023 23:46:55","Electronics","No","","0.0","5005.4892","5005.4892","Credit Card","Other"
"937806","9104841281","Male","45-60","11/8/2024 7:43","Electronics","Yes","SEASONALOFFER21","98.46","5103.5375","5005.0775","Debit Card","Chennai"
"571404","6885322483","Male","25-45","15/12/2022 09:35:28","Electronics","Yes","FESTIVE50","150.54","5155.4776","5004.9376","Credit Card","Hyderabad"
"717088","7951521876","Male","25-45","18/05/2021 15:02:48","Electronics","No","","0.0","5004.494","5004.494","Cash on Delivery","Kolkata"
"616094","6602107962","Male","under 18","5/12/2019 13:52","Electronics","No","","0.0","5003.936","5003.936","Debit Card","Mumbai"
"220313","5795626773","Female","under 18","28/01/2024 06:38:41","Electronics","No","","0.0","5003.42625","5003.42625","Credit Card","Mumbai"
"464187","3111351481","Male","25-45","26/03/2021 22:16:51","Electronics","No","","0.0","5002.3941","5002.3941","Paytm UPI","Delhi"
"339026","9552714202","Male","18-25","13/05/2022 01:36:31","Electronics","No","","0.0","5001.2005","5001.2005","Credit Card","Delhi"
"524067","7840021151","Other","25-45","11/2/2023 18:49","Electronics","No","","0.0","5001.0192","5001.0192","Debit Card","Bangalore"
"601277","6191004361","Other","25-45","15/11/2020 17:01:22","Electronics","Yes","SEASONALOFFER21","239.13","5238.7062","4999.5762","Net Banking","Delhi"
"294726","4395258203","Male","18-25","15/06/2022 19:41:07","Electronics","No","","0.0","4999.26735","4999.26735","Debit Card","Pune"
"867051","2721061634","Female","18-25","27/03/2024 01:37:57","Electronics","Yes","NEWYEARS","442.75","5441.8375","4999.0875","Credit Card","Mumbai"
"781212","3209721948","Male","25-45","11/8/2023 14:38","Electronics","Yes","SEASONALOFFER21","184.99","5183.508","4998.518","Credit Card","Hyderabad"
"143460","2441027824","Other","25-45","15/07/2022 09:26:34","Electronics","No","","0.0","4996.1106","4996.1106","Debit Card","Delhi"
"495718","7785907211","Other","18-25","12/12/2019 12:55","Electronics","No","","0.0","4995.788","4995.788","Credit Card","Bangalore"
"951138","5594593502","Male","18-25","4/4/2020 12:07","Electronics","Yes","FESTIVE50","122.28","5118.057","4995.777","Credit Card","Lucknow"
"759495","9458338475","Female","under 18","16/01/2024 23:01:59","Electronics","Yes","SAVE10","382.16","5377.84875","4995.68875","Debit Card","Kolkata"
"849367","8479186516","Male","25-45","27/02/2023 23:50:26","Electronics","No","","0.0","4994.7258","4994.7258","Credit Card","Bangalore"
"604592","8108420982","Female","25-45","28/12/2022 21:41:52","Electronics","Yes","NEWYEARS","490.0","5484.3523","4994.3523","Credit Card","Mumbai"
"161669","2020961152","Other","45-60","1/9/2023 16:06","Electronics","Yes","WELCOME5","494.65","5488.7364","4994.0864","Debit Card","Kolkata"
"318247","9256415311","Male","18-25","2/6/2023 1:45","Electronics","No","","0.0","4993.4556","4993.4556","Credit Card","Pune"
"174159","8129367993","Other","45-60","27/03/2023 03:33:24","Electronics","No","","0.0","4993.3824","4993.3824","Debit Card","Mumbai"
"584064","5062737215","Female","18-25","1/5/2023 12:57","Electronics","No","","0.0","4992.156","4992.156","International Card","Bangalore"
"972837","4636071752","Female","18-25","22/04/2023 13:00:18","Electronics","No","","0.0","4991.712","4991.712","Credit Card","Lucknow"
"926965","2253067850","Female","18-25","11/8/2021 15:58","Electronics","Yes","SEASONALOFFER21","52.47","5043.962","4991.492","Debit Card","Pune"
"493262","7484417357","Female","18-25","9/11/2020 11:15","Electronics","Yes","NEWYEARS","326.05","5317.26195","4991.21195","Credit Card","Bangalore"
"730722","9030069872","Male","25-45","29/11/2019 00:39:54","Electronics","Yes","SEASONALOFFER21","473.0","5463.12","4990.12","Paytm UPI","Hyderabad"
"253624","7053718697","Other","25-45","22/04/2023 14:32:29","Electronics","Yes","SEASONALOFFER21","242.89","5232.06","4989.17","Debit Card","Mumbai"
"338356","5200503450","Male","18-25","8/9/2022 13:46","Electronics","No","","0.0","4988.20665","4988.20665","Credit Card","Chennai"
"739434","5570640418","Female","25-45","29/04/2024 11:27:59","Electronics","Yes","SAVE10","155.0","5142.4875","4987.4875","Credit Card","Hyderabad"
"664913","2310328864","Other","25-45","8/3/2020 10:52","Electronics","No","","0.0","4987.00125","4987.00125","Debit Card","Delhi"
"301819","2124982825","Male","18-25","7/3/2020 14:54","Electronics","No","","0.0","4986.3828","4986.3828","Paytm UPI","Mumbai"
"420932","2437918857","Other","25-45","12/7/2024 6:19","Electronics","No","","0.0","4986.25875","4986.25875","Debit Card","Mumbai"
"190615","9493967142","Female","60 and above","25/09/2022 07:18:42","Electronics","Yes","SEASONALOFFER21","220.69","5206.269075","4985.579075","Credit Card","Chennai"
"441974","9137493021","Other","25-45","19/06/2022 09:42:11","Electronics","No","","0.0","4984.9533","4984.9533","Google Pay UPI","Delhi"
"893023","9973268231","Male","45-60","23/03/2022 04:52:18","Electronics","No","","0.0","4984.585875","4984.585875","Debit Card","Delhi"
"660245","7931051926","Other","45-60","14/04/2020 11:08:09","Electronics","No","","0.0","4983.6045","4983.6045","Credit Card","Bangalore"
"423896","7875429935","Male","25-45","30/03/2020 07:07:27","Electronics","No","","0.0","4983.17085","4983.17085","Credit Card","Hyderabad"
"700446","8916058233","Male","25-45","14/10/2022 04:31:50","Electronics","No","","0.0","4982.92355","4982.92355","Net Banking","Mumbai"
"627276","1915145206","Male","18-25","26/07/2024 06:19:43","Electronics","Yes","SEASONALOFFER21","360.55","5343.3675","4982.8175","Credit Card","Delhi"
"361736","2622512650","Male","45-60","2/12/2020 10:31","Electronics","No","","0.0","4982.5356","4982.5356","Credit Card","Delhi"
"847467","7324939879","Male","25-45","3/8/2020 0:18","Electronics","No","","0.0","4982.229","4982.229","International Card","Srinagar"
"793856","6720096847","Male","25-45","31/10/2023 13:52:17","Electronics","Yes","NEWYEARS","366.3","5348.2572","4981.9572","Credit Card","Delhi"
"588443","9673038502","Male","25-45","18/01/2024 20:17:41","Electronics","No","","0.0","4981.9275","4981.9275","Credit Card","Bangalore"
"940390","3023063838","Other","25-45","1/4/2022 20:04","Electronics","No","","0.0","4981.708","4981.708","Credit Card","Delhi"
"248411","1497391132","Female","60 and above","2/4/2020 23:06","Electronics","No","","0.0","4981.578","4981.578","Debit Card","Jaipur"
"363522","6115995243","Female","25-45","15/08/2024 09:31:12","Electronics","No","","0.0","4981.075","4981.075","Paytm UPI","Mumbai"
"502118","6406016314","Other","18-25","13/04/2023 12:37:33","Electronics","Yes","NEWYEARS","458.36","5439.336","4980.976","Debit Card","Chennai"
"545625","5151972900","Other","45-60","22/08/2024 01:52:52","Electronics","No","","0.0","4980.95","4980.95","PhonePe UPI","Bangalore"
"147188","3732376123","Other","18-25","2/7/2023 19:59","Electronics","Yes","FESTIVE50","417.06","5396.2308","4979.1708","Google Pay UPI","Delhi"
"482584","3425046954","Other","18-25","27/11/2023 15:58:29","Electronics","No","","0.0","4978.1628","4978.1628","Net Banking","Jaipur"
"190259","1651136232","Female","18-25","20/05/2023 15:49:24","Electronics","Yes","FESTIVE50","179.85","5157.732","4977.882","Net Banking","Bangalore"
"900319","3595050198","Other","25-45","27/05/2022 09:50:03","Electronics","No","","0.0","4977.729","4977.729","Debit Card","Mumbai"
"786833","2310554454","Male","25-45","1/10/2021 23:27","Electronics","No","","0.0","4977.3229","4977.3229","Debit Card","Jaipur"
"693595","7689403619","Female","18-25","28/03/2021 19:17:49","Electronics","Yes","SEASONALOFFER21","112.05","5088.72155","4976.67155","Credit Card","Delhi"
"262107","2036593698","Other","25-45","3/7/2023 18:56","Electronics","No","","0.0","4976.4348","4976.4348","Credit Card","Ahmedabad"
"976133","8155052780","Male","18-25","7/12/2023 16:17","Electronics","No","","0.0","4975.8912","4975.8912","Debit Card","Ahmedabad"
"283594","3030272262","Female","45-60","1/5/2020 15:44","Electronics","No","","0.0","4975.3935","4975.3935","Paytm UPI","Jaipur"
"833448","9740786382","Male","18-25","5/2/2024 1:15","Electronics","No","","0.0","4974.68875","4974.68875","International Card","Kolkata"
"764662","6483877834","Female","18-25","26/09/2022 13:08:42","Electronics","No","","0.0","4974.15135","4974.15135","Credit Card","Bangalore"
"411941","9893580631","Male","25-45","23/04/2024 04:10:38","Electronics","No","","0.0","4973.85","4973.85","Paytm UPI","Delhi"
"470275","1290254879","Female","25-45","24/07/2022 07:23:18","Electronics","No","","0.0","4973.43375","4973.43375","Credit Card","Bangalore"
"576919","2015058599","Other","18-25","22/12/2021 19:41:41","Electronics","No","","0.0","4972.583","4972.583","Credit Card","Ahmedabad"
"175532","2944007683","Female","25-45","19/04/2024 12:44:05","Electronics","Yes","NEWYEARS","208.95","5181.35","4972.4","Credit Card","Hyderabad"
"704875","6293529235","Female","25-45","10/5/2021 11:56","Electronics","No","","0.0","4971.879","4971.879","PhonePe UPI","Pune"
"565108","5862884721","Other","25-45","9/5/2020 7:22","Electronics","Yes","SEASONALOFFER21","239.65","5211.171","4971.521","Net Banking","Mumbai"
"674765","7204367312","Female","18-25","6/9/2023 21:30","Electronics","No","","0.0","4970.8134","4970.8134","International Card","Mumbai"
"208919","2452965170","Other","18-25","26/10/2019 14:36:19","Electronics","No","","0.0","4970.471","4970.471","Debit Card","Mumbai"
"974768","2208671919","Male","25-45","20/01/2024 16:41:35","Electronics","Yes","NEWYEARS","173.96","5144.2425","4970.2825","Google Pay UPI","Kolkata"
"725084","5143694125","Male","25-45","4/11/2019 9:15","Electronics","Yes","WELCOME5","151.78","5121.623","4969.843","Paytm UPI","Delhi"
"416006","6120431130","Female","25-45","21/01/2023 02:19:11","Electronics","Yes","SEASONALOFFER21","51.99","5021.5248","4969.5348","Credit Card","Delhi"
"639764","2073680196","Female","18-25","12/7/2024 12:00","Electronics","No","","0.0","4968.7425","4968.7425","Cash on Delivery","Mumbai"
"283963","2945637320","Female","18-25","29/09/2019 18:35:57","Electronics","Yes","WELCOME5","113.27","5081.9685","4968.6985","Credit Card","Hyderabad"
"671971","9359711893","Other","18-25","31/05/2023 16:50:53","Electronics","No","","0.0","4968.324","4968.324","International Card","Mumbai"
"104728","3923587272","Other","18-25","14/09/2024 18:02:03","Electronics","Yes","SAVE10","64.59","5032.67625","4968.08625","Credit Card","Hyderabad"
"837010","6668955202","Female","45-60","6/10/2021 6:28","Electronics","Yes","SAVE10","456.27","5424.0428","4967.7728","Net Banking","Ahmedabad"
"909921","7718142742","Female","25-45","17/09/2023 10:45:00","Electronics","No","","0.0","4967.0712","4967.0712","Credit Card","Srinagar"
"831711","8653592353","Other","25-45","7/5/2020 19:14","Electronics","Yes","SEASONALOFFER21","81.83","5048.7045","4966.8745","Debit Card","Mumbai"
"507034","8817254540","Female","18-25","27/09/2023 23:20:28","Electronics","No","","0.0","4966.1514","4966.1514","Net Banking","Hyderabad"
"153777","2164736799","Male","18-25","22/10/2021 04:22:57","Electronics","No","","0.0","4965.9247","4965.9247","Credit Card","Mumbai"
"373132","4486409576","Female","18-25","22/07/2023 23:41:09","Electronics","Yes","NEWYEARS","402.21","5366.4444","4964.2344","Credit Card","Delhi"
"299800","7562188742","Other","25-45","4/1/2022 0:45","Electronics","No","","0.0","4963.37355","4963.37355","Net Banking","Kolkata"
"794799","7513037669","Male","18-25","22/10/2021 21:54:13","Electronics","No","","0.0","4963.178","4963.178","International Card","Hyderabad"
"690579","1129540050","Female","25-45","11/8/2023 18:02","Electronics","Yes","SEASONALOFFER21","103.62","5065.62","4962.0","Credit Card","Mumbai"
"726962","7115921672","Male","18-25","14/08/2024 21:01:03","Electronics","Yes","FESTIVE50","386.72","5347.9","4961.18","Credit Card","Pune"
"921739","3380086334","Male","under 18","3/2/2023 0:40","Electronics","Yes","SAVE10","75.63","5036.5968","4960.9668","Cash on Delivery","Chennai"
"564116","7781672421","Male","60 and above","25/06/2023 16:31:03","Electronics","No","","0.0","4960.872","4960.872","Credit Card","Pune"
"696557","9994563599","Other","18-25","10/3/2022 21:04","Electronics","No","","0.0","4960.67105","4960.67105","Credit Card","Chennai"
"609982","4958463801","Other","45-60","17/04/2024 07:00:35","Electronics","Yes","NEWYEARS","386.79","5347.075","4960.285","Credit Card","Chennai"
"639159","9315035121","Female","18-25","4/4/2024 23:01","Electronics","Yes","WELCOME5","213.48","5173.725","4960.245","Credit Card","Kolkata"
"401144","6554191235","Other","45-60","20/05/2024 20:36:31","Electronics","No","","0.0","4959.975","4959.975","Paytm UPI","Mumbai"
"102870","8142754671","Other","18-25","20/04/2021 07:58:34","Electronics","Yes","NEWYEARS","246.75","5205.563","4958.813","Credit Card","Hyderabad"
"706739","6793368912","Female","45-60","3/7/2022 6:00","Electronics","No","","0.0","4957.6086","4957.6086","Google Pay UPI","Mumbai"
"827277","1938597893","Other","25-45","25/09/2021 09:09:05","Electronics","No","","0.0","4957.59495","4957.59495","Debit Card","Jaipur"
"847016","2063932262","Male","60 and above","31/03/2020 11:51:54","Electronics","No","","0.0","4956.39795","4956.39795","Debit Card","Delhi"
"871411","4012555687","Other","18-25","19/12/2020 08:08:54","Electronics","No","","0.0","4956.0903","4956.0903","Debit Card","Bangalore"
"645341","8870126372","Male","25-45","28/12/2022 02:27:51","Electronics","Yes","WELCOME5","284.83","5240.3568","4955.5268","Credit Card","Mumbai"
"779778","3164741600","Male","25-45","15/12/2019 04:44:33","Electronics","No","","0.0","4955.342","4955.342","Cash on Delivery","Pune"
"502810","9118731634","Male","25-45","5/6/2023 9:15","Electronics","Yes","SEASONALOFFER21","365.04","5319.8316","4954.7916","Net Banking","Varanasi"
"979051","4883202486","Other","45-60","17/01/2024 06:06:59","Electronics","No","","0.0","4954.14","4954.14","Credit Card","Mumbai"
"110771","4050944717","Female","25-45","22/01/2024 06:38:29","Electronics","No","","0.0","4953.8025","4953.8025","Credit Card","Bangalore"
"491438","8648510068","Male","25-45","4/7/2022 11:45","Electronics","No","","0.0","4953.68595","4953.68595","Debit Card","Delhi"
"443716","3248514265","Male","25-45","9/3/2022 22:18","Electronics","No","","0.0","4953.6135","4953.6135","Debit Card","Mumbai"
"928381","3179921377","Female","18-25","19/04/2024 23:33:53","Electronics","Yes","SAVE10","227.75","5181.275","4953.525","Google Pay UPI","Bangalore"
"872519","2863821617","Female","18-25","6/2/2023 22:47","Electronics","Yes","FESTIVE50","55.43","5008.506","4953.076","Debit Card","Mumbai"
"873337","4599505984","Female","25-45","24/10/2020 21:49:36","Electronics","Yes","SEASONALOFFER21","186.98","5139.62295","4952.64295","Credit Card","Chennai"
"843670","5309131649","Male","25-45","14/10/2020 05:38:59","Electronics","No","","0.0","4952.09715","4952.09715","Debit Card","Delhi"
"228823","7046732299","Female","25-45","6/4/2022 1:41","Electronics","No","","0.0","4951.5895","4951.5895","Credit Card","Mumbai"
"389666","2427022564","Female","18-25","3/8/2024 7:17","Electronics","No","","0.0","4951.45","4951.45","International Card","Bangalore"
"520601","2387110931","Other","25-45","27/10/2020 22:28:50","Electronics","Yes","SEASONALOFFER21","205.35","5156.74005","4951.39005","Credit Card","Pune"
"614345","8450355695","Male","25-45","25/02/2024 22:09:50","Electronics","No","","0.0","4950.750625","4950.750625","Debit Card","Mumbai"
"216941","3208120933","Male","60 and above","21/04/2021 14:22:10","Electronics","No","","0.0","4950.374","4950.374","Google Pay UPI","Bangalore"
"648110","9742563711","Male","25-45","14/04/2021 07:57:57","Electronics","No","","0.0","4950.176","4950.176","Debit Card","Jaipur"
"853240","2476414445","Other","18-25","1/8/2024 22:17","Electronics","Yes","SEASONALOFFER21","496.63","5446.6125","4949.9825","Google Pay UPI","Ahmedabad"
"175460","1885872956","Other","18-25","22/11/2022 09:38:00","Electronics","Yes","SEASONALOFFER21","77.31","5026.9375","4949.6275","Credit Card","Delhi"
"123205","4219412348","Female","18-25","11/8/2021 0:59","Electronics","Yes","WELCOME5","237.95","5187.336","4949.386","Credit Card","Delhi"
"451508","3521173167","Female","25-45","31/03/2023 22:09:55","Electronics","No","","0.0","4949.2758","4949.2758","Debit Card","Mumbai"
"550680","8080996171","Other","18-25","24/12/2020 06:16:59","Electronics","Yes","FESTIVE50","349.58","5298.7767","4949.1967","Credit Card","Pune"
"359140","9177590102","Female","25-45","20/01/2022 05:35:44","Electronics","No","","0.0","4948.6041","4948.6041","PhonePe UPI","Bangalore"
"673867","4931237532","Female","25-45","17/01/2023 13:23:44","Electronics","Yes","WELCOME5","432.45","5380.614","4948.164","Credit Card","Bangalore"
"354533","7716478840","Female","18-25","10/1/2024 0:00","Electronics","Yes","NEWYEARS","121.54","5069.205","4947.665","Debit Card","Mumbai"
"181288","8852444981","Other","25-45","11/7/2023 9:38","Electronics","Yes","NEWYEARS","152.75","5100.2568","4947.5068","Credit Card","Bangalore"
"616094","3698376616","Female","18-25","28/03/2024 07:49:54","Electronics","No","","0.0","4947.160625","4947.160625","Debit Card","Delhi"
"390070","7024179571","Other","18-25","26/03/2023 14:33:29","Electronics","Yes","FESTIVE50","258.57","5205.5364","4946.9664","Credit Card","Hyderabad"
"815707","4245849638","Male","under 18","24/06/2024 19:27:23","Electronics","No","","0.0","4946.625","4946.625","Debit Card","Chennai"
"294851","7192176772","Female","45-60","19/10/2022 13:14:52","Electronics","No","","0.0","4946.46625","4946.46625","Debit Card","Bangalore"
"696948","5535710580","Other","45-60","30/03/2022 06:54:03","Electronics","Yes","NEWYEARS","302.52","5248.61035","4946.09035","International Card","Delhi"
"615551","9935559166","Male","18-25","5/9/2023 8:18","Electronics","Yes","FESTIVE50","401.11","5346.9738","4945.8638","Net Banking","Jaipur"
"902716","4971391014","Other","18-25","3/8/2022 9:59","Electronics","Yes","SEASONALOFFER21","363.3","5307.963","4944.663","Paytm UPI","Mumbai"
"397604","1024123384","Other","18-25","13/05/2024 14:49:51","Electronics","No","","0.0","4944.5","4944.5","Credit Card","Mumbai"
"641187","8086793608","Other","25-45","15/09/2021 09:40:52","Electronics","Yes","SEASONALOFFER21","486.12","5430.22095","4944.10095","Credit Card","Lucknow"
"603935","2405438434","Other","45-60","5/10/2019 12:35","Electronics","Yes","SEASONALOFFER21","396.47","5340.379","4943.909","Debit Card","Varanasi"
"764299","4725635404","Male","18-25","15/09/2022 02:24:55","Electronics","Yes","NEWYEARS","312.44","5256.211275","4943.771275","Paytm UPI","Delhi"
"311873","3528659813","Female","18-25","2/3/2023 13:47","Electronics","No","","0.0","4943.5074","4943.5074","Debit Card","Hyderabad"
"157450","9472974355","Other","under 18","29/06/2024 15:38:55","Electronics","Yes","NEWYEARS","252.52","5195.475","4942.955","Paytm UPI","Delhi"
"645009","4055459933","Other","25-45","20/08/2024 11:35:57","Electronics","No","","0.0","4942.7875","4942.7875","Cash on Delivery","Ahmedabad"
"967607","1040997817","Female","25-45","1/1/2022 12:16","Electronics","No","","0.0","4942.7253","4942.7253","Net Banking","Hyderabad"
"881133","3762402861","Male","25-45","6/7/2023 10:23","Electronics","Yes","WELCOME5","245.82","5187.6396","4941.8196","Debit Card","Srinagar"
"811341","7846497369","Female","25-45","11/4/2024 19:16","Electronics","No","","0.0","4940.25","4940.25","Credit Card","Chennai"
"946785","5764482370","Male","25-45","7/5/2023 17:42","Electronics","Yes","FESTIVE50","202.23","5142.156","4939.926","Credit Card","Mumbai"
"366659","6953846097","Other","18-25","13/10/2021 12:07:36","Electronics","No","","0.0","4939.6314","4939.6314","Credit Card","Delhi"
"324411","5600335641","Male","25-45","9/5/2021 19:23","Electronics","No","","0.0","4939.33","4939.33","Credit Card","Lucknow"
"924040","8981683558","Male","25-45","28/04/2023 11:27:47","Electronics","No","","0.0","4939.176","4939.176","Cash on Delivery","Delhi"
"968376","7848274968","Other","18-25","19/05/2024 05:48:20","Electronics","Yes","WELCOME5","92.53","5031.525","4938.995","Credit Card","Mumbai"
"907498","9122689716","Female","60 and above","13/03/2023 20:55:25","Electronics","Yes","FESTIVE50","324.76","5263.5168","4938.7568","Net Banking","Chennai"
"469412","6014783585","Female","18-25","10/12/2021 21:37","Electronics","Yes","NEWYEARS","486.46","5423.88","4937.42","Debit Card","Mumbai"
"789855","2119624322","Other","18-25","14/03/2024 14:58:34","Electronics","Yes","NEWYEARS","96.38","5033.55125","4937.17125","Debit Card","Bangalore"
"749468","1368338257","Female","45-60","21/09/2020 15:32:42","Electronics","Yes","NEWYEARS","460.3","5397.454125","4937.154125","Credit Card","Mumbai"
"361281","5377083209","Other","25-45","8/6/2022 20:04","Electronics","No","","0.0","4936.9914","4936.9914","Paytm UPI","Jaipur"
"694315","7787724336","Female","60 and above","13/07/2023 10:16:10","Electronics","No","","0.0","4934.9844","4934.9844","Credit Card","Delhi"
"939279","9147053946","Female","18-25","28/08/2023 15:01:33","Electronics","Yes","SAVE10","256.58","5191.332","4934.752","Credit Card","Pune"
"954837","4991245014","Other","18-25","18/01/2024 18:33:44","Electronics","No","","0.0","4934.6775","4934.6775","Credit Card","Pune"
"189318","5668532538","Male","25-45","5/11/2020 13:37","Electronics","Yes","NEWYEARS","473.0","5407.40655","4934.40655","Debit Card","Mumbai"
"913550","5159468797","Other","45-60","31/10/2019 08:05:01","Electronics","Yes","NEWYEARS","272.25","5206.355","4934.105","Debit Card","Bangalore"
"688155","6448449604","Male","18-25","26/07/2022 00:53:37","Electronics","Yes","WELCOME5","164.47","5098.02705","4933.55705","Net Banking","Ahmedabad"
"553504","8104415895","Female","25-45","27/08/2021 14:32:14","Electronics","Yes","NEWYEARS","301.46","5234.944","4933.484","Credit Card","Varanasi"
"548949","4655601230","Female","45-60","30/10/2023 13:19:40","Electronics","Yes","SEASONALOFFER21","298.42","5231.886","4933.466","Credit Card","Mumbai"
"212890","1221171229","Male","25-45","3/4/2024 5:28","Electronics","No","","0.0","4932.7375","4932.7375","Debit Card","Ahmedabad"
"613911","1270411019","Female","25-45","24/08/2022 03:51:25","Electronics","Yes","SEASONALOFFER21","67.2","4999.418","4932.218","Debit Card","Delhi"
"890110","7299194582","Other","18-25","17/08/2023 01:22:49","Electronics","Yes","WELCOME5","367.87","5299.692","4931.822","Net Banking","Delhi"
"506445","2740579880","Other","25-45","13/05/2020 16:56:10","Electronics","No","","0.0","4931.5455","4931.5455","PhonePe UPI","Delhi"
"608141","7308956601","Other","25-45","11/10/2020 1:51","Electronics","No","","0.0","4930.7643","4930.7643","Credit Card","Pune"
"729554","5821629965","Other","45-60","24/02/2024 13:50:34","Electronics","No","","0.0","4930.286875","4930.286875","Debit Card","Bangalore"
"934963","2493556188","Female","25-45","10/9/2024 15:11","Electronics","No","","0.0","4929.054375","4929.054375","Debit Card","Kolkata"
"915987","8296455264","Other","18-25","19/08/2023 21:53:47","Electronics","No","","0.0","4928.964","4928.964","Debit Card","Kolkata"
"716155","6765480960","Female","25-45","21/11/2021 13:15:14","Electronics","Yes","SAVE10","453.7","5382.1625","4928.4625","International Card","Chennai"
"922892","3959123239","Female","18-25","21/03/2023 04:07:52","Electronics","No","","0.0","4928.0832","4928.0832","Debit Card","Delhi"
"563348","5540036692","Male","45-60","29/12/2021 06:29:30","Electronics","Yes","WELCOME5","85.47","5013.5162","4928.0462","Credit Card","Pune"
"211291","1293289084","Other","18-25","1/7/2022 21:23","Electronics","No","","0.0","4927.8006","4927.8006","Net Banking","Pune"
"650201","4681664490","Male","25-45","15/10/2023 01:06:41","Electronics","No","","0.0","4927.5864","4927.5864","Debit Card","Chennai"
"969812","5954476452","Other","25-45","31/12/2021 16:23:31","Electronics","No","","0.0","4927.461","4927.461","Net Banking","Mumbai"
"593091","3680673764","Other","45-60","7/4/2021 20:29","Electronics","Yes","SAVE10","414.68","5342.018","4927.338","Net Banking","Hyderabad"
"642404","9934677282","Other","under 18","15/01/2023 14:26:09","Electronics","No","","0.0","4926.9384","4926.9384","Debit Card","Delhi"
"400798","7139058458","Female","25-45","29/11/2021 03:53:34","Electronics","Yes","SEASONALOFFER21","365.51","5292.2727","4926.7627","Cash on Delivery","Delhi"
"950730","8966988016","Other","18-25","23/03/2022 16:39:08","Electronics","Yes","NEWYEARS","353.79","5279.910475","4926.120475","Credit Card","Mumbai"
"483561","4197427487","Other","18-25","9/1/2021 5:32","Electronics","No","","0.0","4926.0123","4926.0123","Credit Card","Pune"
"142213","2450297899","Other","18-25","4/6/2023 10:53","Electronics","Yes","WELCOME5","64.53","4989.9456","4925.4156","Paytm UPI","Chennai"
"468247","8142142573","Male","18-25","27/07/2022 00:47:24","Electronics","No","","0.0","4925.3994","4925.3994","Credit Card","Delhi"
"130710","9646503430","Other","25-45","29/01/2022 07:26:45","Electronics","No","","0.0","4924.20915","4924.20915","Credit Card","Bangalore"
"485027","7222127813","Other","25-45","12/4/2023 13:47","Electronics","No","","0.0","4924.032","4924.032","International Card","Bangalore"
"205032","4486832168","Male","25-45","3/5/2021 20:02","Electronics","No","","0.0","4923.446","4923.446","Credit Card","Mumbai"
"844884","5300809102","Male","60 and above","17/07/2024 05:18:25","Electronics","No","","0.0","4923.27","4923.27","Debit Card","Bangalore"
"853270","3277223441","Male","25-45","2/11/2021 7:29","Electronics","No","","0.0","4922.9323","4922.9323","Debit Card","Kolkata"
"919653","4913273591","Other","45-60","14/07/2023 21:07:47","Electronics","No","","0.0","4922.208","4922.208","Credit Card","Mumbai"
"561746","8489393615","Male","25-45","20/11/2021 06:57:44","Electronics","Yes","NEWYEARS","344.38","5266.404","4922.024","Debit Card","Bangalore"
"894348","3553435900","Female","25-45","24/07/2023 10:11:46","Electronics","No","","0.0","4921.6356","4921.6356","PhonePe UPI","Hyderabad"
"171409","1123179307","Other","under 18","6/4/2021 16:53","Electronics","No","","0.0","4921.62","4921.62","Net Banking","Mumbai"
"635868","7613427544","Female","60 and above","8/5/2022 22:53","Electronics","Yes","SAVE10","448.15","5369.695","4921.545","Debit Card","Hyderabad"
"413249","5774632585","Other","45-60","6/8/2020 13:53","Electronics","Yes","SEASONALOFFER21","311.44","5232.948","4921.508","Credit Card","Delhi"
"269218","3700704605","Male","18-25","4/7/2022 20:33","Electronics","Yes","WELCOME5","197.18","5117.1228","4919.9428","Debit Card","Hyderabad"
"165021","7439460189","Other","25-45","31/08/2021 13:50:10","Electronics","No","","0.0","4918.166","4918.166","Credit Card","Chennai"
"830988","5959440463","Female","25-45","12/5/2020 17:52","Electronics","Yes","NEWYEARS","193.5","5111.4945","4917.9945","Credit Card","Delhi"
