"898247","1401731793","Male","25-45","7/10/2021 9:27","Pet Care","Yes","SEASONALOFFER21","371.06","4619.0903","4248.0303","Credit Card","Ahmedabad"
"362985","1211015558","Male","25-45","25/08/2020 18:28:50","Pet Care","No","","0.0","4246.7775","4246.7775","Credit Card","Bangalore"
"180458","3763361056","Female","18-25","9/7/2022 18:06","Pet Care","No","","0.0","4242.74445","4242.74445","Credit Card","Bangalore"
"459315","3132113040","Male","18-25","14/05/2022 06:32:08","Pet Care","No","","0.0","4239.797","4239.797","Credit Card","Jaipur"
"566951","2943641628","Female","18-25","9/12/2022 0:02","Pet Care","Yes","NEWYEARS","144.34","4375.9639","4231.6239","Credit Card","Mumbai"
"801534","7676557628","Female","18-25","18/10/2021 08:32:04","Pet Care","Yes","NEWYEARS","342.27","4570.2547","4227.9847","Debit Card","Mumbai"
"585968","4376851115","Other","25-45","2/4/2023 21:52","Pet Care","No","","0.0","4225.992","4225.992","Debit Card","Chennai"
"320079","1401827858","Female","45-60","26/07/2024 15:11:58","Pet Care","No","","0.0","4220.51625","4220.51625","Debit Card","Mumbai"
"839945","7569431090","Male","18-25","16/02/2023 01:29:31","Pet Care","No","","0.0","4219.8114","4219.8114","Credit Card","Mumbai"
"294015","3978769373","Male","45-60","8/3/2024 12:22","Pet Care","Yes","SEASONALOFFER21","155.52","4372.600625","4217.080625","Credit Card","Ahmedabad"
"111949","6092086841","Other","25-45","16/09/2023 00:26:48","Pet Care","No","","0.0","4215.6576","4215.6576","Credit Card","Bangalore"
"488744","6973601922","Other","25-45","8/2/2022 10:42","Pet Care","Yes","SAVE10","249.59","4463.63645","4214.04645","Google Pay UPI","Delhi"
"941339","5843067972","Other","25-45","22/07/2024 06:13:48","Pet Care","No","","0.0","4211.20125","4211.20125","International Card","Hyderabad"
"377350","4734319384","Female","60 and above","15/05/2020 09:04:25","Pet Care","Yes","SAVE10","490.44","4701.396","4210.956","Credit Card","Delhi"
"154351","7613747328","Male","25-45","10/9/2020 7:44","Pet Care","No","","0.0","4195.486575","4195.486575","Paytm UPI","Mumbai"
"199301","3560447346","Male","45-60","29/01/2023 01:00:28","Pet Care","No","","0.0","4191.642","4191.642","Credit Card","Bangalore"
"449625","3733780889","Female","45-60","5/10/2023 3:56","Pet Care","Yes","FESTIVE50","443.09","4633.9392","4190.8492","Cash on Delivery","Delhi"
"758315","2589377619","Male","45-60","3/11/2023 22:59","Pet Care","No","","0.0","4186.6032","4186.6032","Debit Card","Mumbai"
"448970","3551633868","Female","18-25","3/4/2020 19:32","Pet Care","Yes","SEASONALOFFER21","202.3","4386.7005","4184.4005","Credit Card","Chennai"
"191100","3117514163","Female","25-45","10/2/2023 6:02","Pet Care","No","","0.0","4183.8564","4183.8564","Debit Card","Bangalore"
"408433","3313675479","Female","18-25","27/04/2024 00:28:54","Pet Care","Yes","FESTIVE50","55.38","4236.1625","4180.7825","Net Banking","Bangalore"
"628750","3101075725","Female","45-60","16/02/2024 12:07:32","Pet Care","Yes","NEWYEARS","394.96","4575.496875","4180.536875","Debit Card","Delhi"
"827937","7810370860","Male","under 18","13/02/2021 06:04:14","Pet Care","No","","0.0","4177.17795","4177.17795","International Card","Varanasi"
"969070","8840997980","Male","25-45","9/7/2022 20:43","Pet Care","Yes","SEASONALOFFER21","165.48","4341.9078","4176.4278","Google Pay UPI","Bangalore"
"207274","7314602629","Other","18-25","21/12/2019 07:45:39","Pet Care","Yes","SEASONALOFFER21","271.68","4444.608","4172.928","Cash on Delivery","Pune"
"799377","4393329454","Male","18-25","10/7/2022 21:39","Pet Care","No","","0.0","4164.9642","4164.9642","Credit Card","Hyderabad"
"791567","8346899564","Female","18-25","8/9/2024 6:46","Pet Care","No","","0.0","4161.530625","4161.530625","Debit Card","Kolkata"
"904894","1966238452","Female","18-25","13/04/2021 19:19:57","Pet Care","Yes","WELCOME5","448.62","4597.516","4148.896","PhonePe UPI","Mumbai"
"835005","7857353367","Other","18-25","1/2/2022 19:45","Pet Care","Yes","FESTIVE50","160.76","4302.77905","4142.01905","Paytm UPI","Hyderabad"
"171789","3122481839","Female","25-45","8/6/2022 21:43","Pet Care","Yes","FESTIVE50","261.09","4401.45135","4140.36135","PhonePe UPI","Mumbai"
"221641","5348496732","Female","25-45","24/08/2022 06:45:01","Pet Care","No","","0.0","4139.0225","4139.0225","International Card","Mumbai"
"701257","1423167061","Other","25-45","7/8/2021 4:54","Pet Care","Yes","FESTIVE50","389.71","4528.48","4138.77","Credit Card","Hyderabad"
"114671","1738842585","Female","45-60","31/01/2021 18:47:54","Pet Care","Yes","FESTIVE50","335.26","4465.2267","4129.9667","Credit Card","Delhi"
"876497","7806553563","Female","18-25","13/10/2021 22:11:41","Pet Care","No","","0.0","4129.8026","4129.8026","Credit Card","Jaipur"
"499780","1284594381","Male","25-45","17/11/2023 15:17:28","Pet Care","No","","0.0","4129.164","4129.164","Credit Card","Mumbai"
"726680","3781587565","Female","25-45","7/8/2020 2:35","Pet Care","No","","0.0","4125.3975","4125.3975","Debit Card","Bangalore"
"828986","9230507567","Other","18-25","28/08/2021 16:44:27","Pet Care","Yes","WELCOME5","369.82","4492.191","4122.371","Credit Card","Mumbai"
"953805","8535156153","Female","25-45","12/2/2024 15:45","Pet Care","Yes","NEWYEARS","100.65","4221.78","4121.13","Debit Card","Hyderabad"
"612311","5136097079","Male","18-25","12/9/2020 19:46","Pet Care","Yes","NEWYEARS","271.6","4382.558775","4110.958775","Credit Card","Delhi"
"551533","1655682096","Female","18-25","22/02/2024 06:38:13","Pet Care","No","","0.0","4109.973125","4109.973125","Credit Card","Hyderabad"
"308658","9018373868","Female","18-25","13/10/2020 22:52:44","Pet Care","No","","0.0","4109.028","4109.028","International Card","Chennai"
"452438","3166410359","Other","25-45","6/7/2023 0:38","Pet Care","Yes","SEASONALOFFER21","313.98","4422.2112","4108.2312","Paytm UPI","Bangalore"
"156253","8303783866","Female","25-45","7/3/2024 16:26","Pet Care","Yes","WELCOME5","342.35","4448.220625","4105.870625","Credit Card","Delhi"
"485338","9548181335","Male","18-25","10/9/2023 10:58","Pet Care","No","","0.0","4105.1052","4105.1052","Cash on Delivery","Delhi"
"548483","8169968813","Other","25-45","25/09/2021 16:30:42","Pet Care","No","","0.0","4095.11025","4095.11025","Debit Card","Bangalore"
"589216","6176766280","Other","25-45","13/08/2022 06:08:15","Pet Care","Yes","WELCOME5","305.35","4400.406","4095.056","Debit Card","Pune"
"935298","2158960075","Other","18-25","3/1/2023 5:38","Pet Care","Yes","SEASONALOFFER21","355.87","4449.5352","4093.6652","Credit Card","Hyderabad"
"293020","5839874216","Male","25-45","20/01/2022 21:22:23","Pet Care","No","","0.0","4091.0031","4091.0031","Credit Card","Chennai"
"496058","7999914203","Male","25-45","1/8/2023 16:27","Pet Care","No","","0.0","4087.896","4087.896","PhonePe UPI","Delhi"
"539399","4445471713","Male","25-45","14/10/2022 02:52:39","Pet Care","Yes","SEASONALOFFER21","281.61","4367.47575","4085.86575","Credit Card","Srinagar"
"480272","9307556629","Male","18-25","10/9/2021 15:31","Pet Care","No","","0.0","4085.1195","4085.1195","Debit Card","Delhi"
"421709","7854252371","Male","45-60","6/5/2023 22:05","Pet Care","Yes","FESTIVE50","494.08","4579.176","4085.096","Credit Card","Delhi"
"409380","8563494128","Male","45-60","5/2/2023 13:59","Pet Care","Yes","WELCOME5","482.77","4566.9276","4084.1576","Credit Card","Ahmedabad"
"399645","7533719073","Male","18-25","15/06/2021 18:25:38","Pet Care","No","","0.0","4083.6906","4083.6906","Credit Card","Delhi"
"551356","9024956487","Male","45-60","28/02/2023 18:42:13","Pet Care","Yes","NEWYEARS","416.28","4498.6998","4082.4198","Debit Card","Mumbai"
"853800","1106941654","Other","18-25","17/03/2021 13:52:57","Pet Care","No","","0.0","4080.67275","4080.67275","Debit Card","Dehradun"
"575111","4946095120","Other","18-25","11/5/2022 9:07","Pet Care","Yes","NEWYEARS","84.55","4163.0575","4078.5075","Debit Card","Hyderabad"
"849591","6115435503","Other","25-45","9/9/2020 19:56","Pet Care","No","","0.0","4074.2667","4074.2667","Debit Card","Delhi"
"991799","8601517197","Female","under 18","31/10/2021 07:30:45","Pet Care","No","","0.0","4067.8385","4067.8385","Credit Card","Hyderabad"
"727580","6498986017","Other","25-45","23/10/2023 15:30:10","Pet Care","No","","0.0","4067.1576","4067.1576","Google Pay UPI","Bangalore"
"116780","1941925848","Female","45-60","8/9/2024 15:32","Pet Care","Yes","NEWYEARS","160.47","4226.565","4066.095","Credit Card","Mumbai"
"510397","1975511938","Other","18-25","20/06/2024 10:50:24","Pet Care","No","","0.0","4062.18375","4062.18375","Debit Card","Mumbai"
"773067","5179725721","Female","45-60","18/05/2024 23:58:46","Pet Care","Yes","SEASONALOFFER21","116.72","4176.75","4060.03","Credit Card","Delhi"
"815053","6570638190","Male","25-45","20/05/2020 14:34:57","Pet Care","Yes","NEWYEARS","391.55","4449.312","4057.762","Credit Card","Jaipur"
"627609","8886311778","Male","18-25","16/07/2024 14:53:07","Pet Care","No","","0.0","4056.5475","4056.5475","Net Banking","Bangalore"
"255130","1661539422","Male","18-25","20/07/2023 16:07:39","Pet Care","Yes","SEASONALOFFER21","247.58","4298.4","4050.82","Credit Card","Bangalore"
"366891","4855731442","Male","under 18","23/03/2024 14:59:11","Pet Care","No","","0.0","4047.665","4047.665","Google Pay UPI","Mumbai"
"102593","8724272159","Female","25-45","18/01/2021 12:19:54","Pet Care","No","","0.0","4045.833","4045.833","Credit Card","Mumbai"
"113937","7286046624","Female","25-45","15/08/2021 07:29:07","Pet Care","Yes","WELCOME5","112.08","4157.736","4045.656","Cash on Delivery","Chennai"
"759765","1288669182","Female","25-45","16/06/2021 09:38:40","Pet Care","Yes","SEASONALOFFER21","113.44","4157.01","4043.57","Debit Card","Bangalore"
"290608","6546235234","Other","45-60","23/06/2020 02:16:42","Pet Care","No","","0.0","4039.0623","4039.0623","Credit Card","Pune"
"256640","6368651875","Other","25-45","26/05/2021 10:54:06","Pet Care","No","","0.0","4037.066","4037.066","Paytm UPI","Chennai"
"684483","8388615148","Male","60 and above","18/03/2024 16:12:39","Pet Care","Yes","WELCOME5","226.8","4262.9825","4036.1825","Debit Card","Bangalore"
"388379","2597071281","Female","18-25","10/2/2023 3:24","Pet Care","No","","0.0","4034.049","4034.049","Debit Card","Other"
"535805","4622718054","Male","45-60","6/2/2023 9:32","Pet Care","Yes","FESTIVE50","223.13","4252.8594","4029.7294","Debit Card","Lucknow"
"277545","6859453920","Male","25-45","12/5/2024 21:29","Pet Care","No","","0.0","4029.0375","4029.0375","Debit Card","Hyderabad"
"859541","1391864753","Male","18-25","2/5/2024 6:37","Pet Care","No","","0.0","4027.3","4027.3","Credit Card","Mumbai"
"526691","5419278866","Other","18-25","17/06/2021 21:02:31","Pet Care","Yes","NEWYEARS","61.2","4086.5517","4025.3517","Credit Card","Hyderabad"
"806222","5308628482","Female","18-25","6/6/2023 1:53","Pet Care","Yes","FESTIVE50","483.7","4508.406","4024.706","Debit Card","Delhi"
"466009","2505324792","Other","18-25","15/08/2021 09:35:41","Pet Care","Yes","NEWYEARS","186.43","4203.804","4017.374","Credit Card","Chennai"
"223365","3312165922","Other","under 18","6/11/2020 14:17","Pet Care","Yes","FESTIVE50","56.11","4072.21815","4016.10815","Debit Card","Mumbai"
"309580","8510608678","Other","18-25","7/7/2023 0:56","Pet Care","Yes","NEWYEARS","251.85","4267.2744","4015.4244","Credit Card","Mumbai"
"916622","5256168947","Other","25-45","30/07/2024 15:19:15","Pet Care","No","","0.0","4015.13625","4015.13625","Google Pay UPI","Delhi"
"146154","7060407017","Male","18-25","9/9/2024 13:00","Pet Care","No","","0.0","4010.986875","4010.986875","International Card","Kolkata"
"910883","5778380052","Other","18-25","4/7/2021 11:59","Pet Care","No","","0.0","4010.7276","4010.7276","Debit Card","Bangalore"
"589887","4717923938","Male","18-25","4/12/2021 6:50","Pet Care","Yes","WELCOME5","219.79","4225.5598","4005.7698","Credit Card","Pune"
"963918","8167940309","Other","25-45","2/1/2020 18:31","Pet Care","No","","0.0","4003.7004","4003.7004","Net Banking","Bangalore"
"574628","4905127703","Female","25-45","30/07/2022 09:36:53","Pet Care","No","","0.0","4001.7861","4001.7861","Paytm UPI","Delhi"
"940886","4048609707","Other","45-60","26/10/2023 02:45:09","Pet Care","Yes","SAVE10","201.31","4195.2108","3993.9008","Credit Card","Dehradun"
"499534","9504022014","Other","45-60","5/8/2024 18:03","Pet Care","Yes","NEWYEARS","182.7","4174.825","3992.125","Credit Card","Mumbai"
"225777","8050530223","Male","25-45","26/07/2021 00:09:05","Pet Care","No","","0.0","3990.1257","3990.1257","Google Pay UPI","Chennai"
"691056","7793877880","Other","25-45","7/12/2023 18:33","Pet Care","No","","0.0","3988.2024","3988.2024","Debit Card","Mumbai"
"650768","8822077613","Other","18-25","12/4/2024 19:43","Pet Care","No","","0.0","3988.175","3988.175","Credit Card","Mumbai"
"513989","6804348162","Female","25-45","15/01/2024 16:57:42","Pet Care","No","","0.0","3983.32125","3983.32125","PhonePe UPI","Delhi"
"728357","5075914368","Other","18-25","18/01/2024 00:54:23","Pet Care","Yes","NEWYEARS","160.87","4143.25125","3982.38125","Credit Card","Bangalore"
"330954","7555674237","Male","25-45","24/01/2023 22:56:23","Pet Care","No","","0.0","3981.636","3981.636","Google Pay UPI","Mumbai"
"538136","4491204886","Other","45-60","31/05/2022 02:01:15","Pet Care","No","","0.0","3976.5965","3976.5965","Debit Card","Delhi"
"981881","6524061032","Male","25-45","23/11/2021 17:06:08","Pet Care","Yes","SEASONALOFFER21","335.55","4311.5072","3975.9572","PhonePe UPI","Bangalore"
"461792","5142082883","Female","60 and above","5/4/2023 5:18","Pet Care","No","","0.0","3973.032","3973.032","Cash on Delivery","Mumbai"
"799396","7682185634","Male","25-45","17/02/2022 03:53:09","Pet Care","No","","0.0","3972.999875","3972.999875","Credit Card","Srinagar"
"257994","5030026752","Male","25-45","25/11/2021 18:33:36","Pet Care","Yes","SAVE10","137.91","4108.9191","3971.0091","Credit Card","Hyderabad"
"238570","3094196107","Female","25-45","11/11/2022 18:39","Pet Care","No","","0.0","3969.2549","3969.2549","Debit Card","Mumbai"
"749840","6383719252","Female","25-45","7/1/2022 13:37","Pet Care","Yes","NEWYEARS","73.56","4038.5286","3964.9686","Credit Card","Mumbai"
"876540","1617258186","Other","25-45","12/2/2022 5:16","Pet Care","No","","0.0","3964.730225","3964.730225","Debit Card","Mumbai"
"414167","2841266620","Male","18-25","29/04/2020 09:10:46","Pet Care","No","","0.0","3961.671","3961.671","Debit Card","Delhi"
"825104","6654200931","Female","45-60","11/8/2020 13:28","Pet Care","No","","0.0","3960.5055","3960.5055","International Card","Chennai"
"102990","6315047816","Male","25-45","2/3/2023 16:08","Pet Care","No","","0.0","3956.826","3956.826","Google Pay UPI","Ahmedabad"
"106833","3318423368","Other","25-45","30/04/2021 23:36:23","Pet Care","No","","0.0","3955.842","3955.842","Cash on Delivery","Chennai"
"549223","2484140743","Other","45-60","3/8/2020 15:32","Pet Care","No","","0.0","3954.3315","3954.3315","Google Pay UPI","Delhi"
"806002","8449176574","Female","25-45","10/12/2021 12:18","Pet Care","Yes","SEASONALOFFER21","305.65","4253.3722","3947.7222","Debit Card","Jaipur"
"475531","8176461689","Male","25-45","21/02/2020 13:00:53","Pet Care","No","","0.0","3942.449175","3942.449175","Credit Card","Kolkata"
"693343","1424960407","Other","25-45","22/05/2022 21:19:59","Pet Care","No","","0.0","3941.4295","3941.4295","PhonePe UPI","Ahmedabad"
"203635","9932925400","Female","18-25","28/06/2021 19:21:32","Pet Care","No","","0.0","3939.2595","3939.2595","Paytm UPI","Chennai"
"522253","6711845233","Female","60 and above","27/09/2019 23:34:01","Pet Care","No","","0.0","3935.8515","3935.8515","Net Banking","Other"
"790077","5219941892","Male","25-45","16/02/2022 15:26:33","Pet Care","Yes","SEASONALOFFER21","78.36","4013.83005","3935.47005","PhonePe UPI","Delhi"
"798199","7986850456","Other","18-25","9/8/2020 5:10","Pet Care","No","","0.0","3924.9315","3924.9315","Net Banking","Delhi"
"373951","9086209622","Male","18-25","15/05/2023 05:00:40","Pet Care","Yes","NEWYEARS","67.86","3987.864","3920.004","Net Banking","Dehradun"
"569905","7491175100","Other","60 and above","24/07/2021 01:17:10","Pet Care","No","","0.0","3914.7372","3914.7372","Debit Card","Mumbai"
"292812","1694910543","Male","18-25","30/11/2021 03:32:34","Pet Care","Yes","WELCOME5","93.76","4002.4127","3908.6527","Debit Card","Ahmedabad"
"129693","2732586772","Other","25-45","7/8/2020 12:14","Pet Care","Yes","NEWYEARS","377.39","4280.5245","3903.1345","PhonePe UPI","Chennai"
"152497","3197751807","Other","18-25","16/03/2023 01:42:51","Pet Care","Yes","FESTIVE50","421.23","4322.5152","3901.2852","Credit Card","Pune"
"393793","1109797336","Female","45-60","30/03/2024 00:37:33","Pet Care","Yes","FESTIVE50","398.11","4293.24","3895.13","Debit Card","Mumbai"
"287123","3107120601","Other","45-60","28/07/2023 00:13:29","Pet Care","Yes","NEWYEARS","447.92","4339.4184","3891.4984","Credit Card","Bangalore"
"446954","4255124273","Male","45-60","8/9/2022 3:35","Pet Care","No","","0.0","3882.849075","3882.849075","Net Banking","Bangalore"
"468488","6703195346","Female","18-25","11/3/2024 5:31","Pet Care","No","","0.0","3878.695625","3878.695625","Credit Card","Hyderabad"
"614514","4183292387","Female","60 and above","27/11/2021 04:08:32","Pet Care","Yes","SEASONALOFFER21","160.84","4039.0207","3878.1807","Credit Card","Mumbai"
"649868","1036541632","Other","25-45","7/6/2020 18:56","Pet Care","Yes","SEASONALOFFER21","379.82","4257.6975","3877.8775","International Card","Ahmedabad"
"916356","8510343076","Male","18-25","31/03/2022 11:17:35","Pet Care","No","","0.0","3876.943825","3876.943825","Credit Card","Chennai"
"951000","6184561865","Other","18-25","11/4/2020 10:15","Pet Care","No","","0.0","3870.594","3870.594","Credit Card","Delhi"
"178029","7499979945","Male","18-25","24/09/2019 01:38:41","Pet Care","Yes","SAVE10","91.03","3959.991","3868.961","Debit Card","Delhi"
"532592","6186865759","Male","25-45","3/8/2020 11:58","Pet Care","Yes","FESTIVE50","135.47","4003.1775","3867.7075","Net Banking","Bangalore"
"242546","7787900461","Female","25-45","15/08/2024 17:56:29","Pet Care","Yes","SEASONALOFFER21","74.42","3941.625","3867.205","Credit Card","Delhi"
"854048","9653756324","Male","25-45","20/04/2021 12:37:07","Pet Care","No","","0.0","3861.517","3861.517","Google Pay UPI","Jaipur"
"772188","4778458352","Female","25-45","11/2/2023 11:43","Pet Care","No","","0.0","3856.1304","3856.1304","International Card","Hyderabad"
"764662","7174347155","Female","25-45","21/03/2020 01:45:59","Pet Care","No","","0.0","3853.36245","3853.36245","Credit Card","Chennai"
"375903","2660384293","Other","25-45","13/09/2024 16:10:53","Pet Care","Yes","NEWYEARS","428.97","4269.470625","3840.500625","Debit Card","Varanasi"
"191083","5065136100","Male","45-60","13/04/2021 01:27:12","Pet Care","Yes","WELCOME5","445.45","4283.015","3837.565","Credit Card","Mumbai"
"333858","2404626699","Female","45-60","29/10/2020 21:44:22","Pet Care","No","","0.0","3833.89545","3833.89545","Cash on Delivery","Bangalore"
"662636","9620185445","Female","18-25","31/05/2024 11:54:06","Pet Care","No","","0.0","3825.3375","3825.3375","Debit Card","Hyderabad"
"115550","7650455619","Female","18-25","5/9/2023 0:37","Pet Care","No","","0.0","3809.6352","3809.6352","Credit Card","Bangalore"
"602651","8227399905","Male","under 18","29/08/2021 15:44:49","Pet Care","No","","0.0","3803.932","3803.932","Credit Card","Jaipur"
"877493","3536211553","Female","45-60","6/6/2023 23:25","Pet Care","Yes","SAVE10","336.42","4137.8364","3801.4164","Credit Card","Kolkata"
"978603","3584168578","Male","45-60","27/05/2024 18:08:56","Pet Care","No","","0.0","3799.9875","3799.9875","Credit Card","Kolkata"
"491784","6369208642","Female","45-60","21/12/2023 11:20:42","Pet Care","Yes","WELCOME5","106.58","3905.1768","3798.5968","Credit Card","Delhi"
"694850","3107859909","Other","25-45","30/08/2021 02:27:45","Pet Care","No","","0.0","3791.667","3791.667","Google Pay UPI","Ahmedabad"
"159459","5359887045","Male","25-45","26/12/2021 08:11:24","Pet Care","Yes","WELCOME5","113.35","3896.3386","3782.9886","Debit Card","Chennai"
"368862","3027307238","Male","25-45","13/11/2022 19:55:16","Pet Care","Yes","SEASONALOFFER21","280.5","4060.31535","3779.81535","Net Banking","Chennai"
"566297","4421846170","Other","25-45","12/4/2023 13:56","Pet Care","Yes","NEWYEARS","231.84","4008.288","3776.448","Credit Card","Chennai"
"433753","9899026023","Male","18-25","30/04/2023 23:24:44","Pet Care","No","","0.0","3772.86","3772.86","Credit Card","Delhi"
"830988","5341685819","Other","25-45","18/05/2021 06:04:42","Pet Care","Yes","SAVE10","408.31","4168.307","3759.997","Debit Card","Delhi"
"204948","8915734988","Other","25-45","29/11/2022 00:52:54","Pet Care","No","","0.0","3759.3868","3759.3868","PhonePe UPI","Bangalore"
"171951","5373402948","Male","18-25","20/12/2023 22:59:15","Pet Care","Yes","SEASONALOFFER21","360.0","4119.2424","3759.2424","Credit Card","Mumbai"
"719489","4233821050","Male","18-25","4/12/2019 13:26","Pet Care","No","","0.0","3756.606","3756.606","Net Banking","Bangalore"
"644951","4248965554","Male","60 and above","25/02/2020 10:37:28","Pet Care","No","","0.0","3745.188825","3745.188825","PhonePe UPI","Kolkata"
"736446","3386968437","Other","25-45","2/1/2023 17:35","Pet Care","Yes","NEWYEARS","78.69","3817.3032","3738.6132","International Card","Hyderabad"
"557484","4054414303","Female","18-25","4/11/2019 19:33","Pet Care","No","","0.0","3730.701","3730.701","Credit Card","Delhi"
"244121","5695609948","Other","25-45","9/9/2024 15:34","Pet Care","Yes","FESTIVE50","164.24","3893.728125","3729.488125","Debit Card","Mumbai"
"132670","2561696674","Female","25-45","13/06/2022 07:51:54","Pet Care","Yes","FESTIVE50","399.79","4126.9176","3727.1276","Credit Card","Bangalore"
"251865","4557524580","Other","18-25","16/02/2022 09:39:59","Pet Care","Yes","NEWYEARS","403.61","4130.38715","3726.77715","Credit Card","Hyderabad"
"663731","8439414585","Male","18-25","26/11/2019 16:20:00","Pet Care","No","","0.0","3719.495","3719.495","Credit Card","Hyderabad"
"542314","2400325632","Male","25-45","27/10/2023 19:36:26","Pet Care","No","","0.0","3717.6744","3717.6744","Debit Card","Delhi"
"352844","3301006240","Female","under 18","29/12/2020 17:55:48","Pet Care","Yes","SAVE10","411.87","4127.1279","3715.2579","Credit Card","Hyderabad"
"418961","3570919830","Female","18-25","7/8/2022 0:06","Pet Care","Yes","WELCOME5","95.55","3806.3045","3710.7545","Debit Card","Hyderabad"
"831519","1522991878","Male","25-45","30/05/2022 17:23:17","Pet Care","No","","0.0","3709.4055","3709.4055","Paytm UPI","Pune"
"556986","8243824780","Female","25-45","12/4/2020 8:32","Pet Care","Yes","FESTIVE50","479.5","4187.274","3707.774","Paytm UPI","Mumbai"
"639026","8310994119","Other","18-25","26/08/2022 12:09:19","Pet Care","No","","0.0","3707.209","3707.209","Debit Card","Bangalore"
"500788","4681559452","Female","25-45","20/09/2023 14:12:51","Pet Care","Yes","SAVE10","320.1","4026.3552","3706.2552","Credit Card","Dehradun"
"556550","1886826022","Male","45-60","13/05/2021 16:59:00","Pet Care","No","","0.0","3703.392","3703.392","Paytm UPI","Bangalore"
"850742","5630722224","Other","18-25","6/12/2020 23:44","Pet Care","No","","0.0","3701.3865","3701.3865","Net Banking","Mumbai"
"194636","5909545184","Female","under 18","27/10/2023 02:11:22","Pet Care","No","","0.0","3695.0496","3695.0496","Credit Card","Kolkata"
"889759","7242362279","Male","45-60","11/4/2024 7:54","Pet Care","Yes","SAVE10","71.55","3766.05","3694.5","Credit Card","Delhi"
"688933","5928013448","Female","45-60","11/11/2019 6:56","Pet Care","No","","0.0","3692.819","3692.819","Credit Card","Chennai"
"805958","9341110027","Other","18-25","13/07/2022 17:23:07","Pet Care","No","","0.0","3689.30925","3689.30925","Credit Card","Bangalore"
"993021","2322309821","Male","25-45","20/05/2021 00:43:02","Pet Care","No","","0.0","3676.035","3676.035","Credit Card","Hyderabad"
"408463","8647083391","Other","60 and above","12/6/2021 5:59","Pet Care","No","","0.0","3675.4245","3675.4245","Credit Card","Bangalore"
"247574","6304268502","Female","25-45","4/10/2022 14:58","Pet Care","Yes","NEWYEARS","201.21","3876.17505","3674.96505","Debit Card","Varanasi"
"967182","3332188309","Female","18-25","24/03/2023 14:23:21","Pet Care","Yes","NEWYEARS","489.77","4158.9594","3669.1894","Credit Card","Bangalore"
"111593","9806359697","Male","25-45","25/02/2021 02:07:42","Pet Care","Yes","NEWYEARS","445.13","4112.58815","3667.45815","Credit Card","Kolkata"
"200853","3109235155","Female","25-45","23/08/2022 16:16:37","Pet Care","No","","0.0","3662.106","3662.106","Credit Card","Bangalore"
"127626","6850122398","Other","25-45","1/10/2021 23:46","Pet Care","No","","0.0","3661.9682","3661.9682","Debit Card","Chennai"
"983370","5928411970","Female","45-60","5/1/2020 13:34","Pet Care","No","","0.0","3658.53915","3658.53915","Google Pay UPI","Hyderabad"
"904950","5388564491","Male","45-60","21/10/2020 20:56:53","Pet Care","No","","0.0","3657.4461","3657.4461","Debit Card","Chennai"
"344631","3895486128","Female","18-25","14/03/2023 02:51:33","Pet Care","No","","0.0","3655.4556","3655.4556","Credit Card","Delhi"
"540191","5693125982","Female","25-45","22/09/2023 11:09:08","Pet Care","Yes","SEASONALOFFER21","208.68","3864.1176","3655.4376","Net Banking","Bangalore"
"389882","5591758346","Female","25-45","10/8/2024 17:06","Pet Care","No","","0.0","3654.125","3654.125","Cash on Delivery","Dehradun"
"814827","6409944846","Male","18-25","7/11/2019 3:43","Pet Care","Yes","NEWYEARS","434.22","4088.11","3653.89","Credit Card","Ahmedabad"
"269654","2923243835","Other","45-60","2/11/2019 10:34","Pet Care","No","","0.0","3652.532","3652.532","International Card","Ahmedabad"
"232559","2460506666","Male","18-25","23/11/2019 18:31:06","Pet Care","No","","0.0","3652.311","3652.311","Debit Card","Other"
"938373","4626461199","Other","45-60","8/2/2020 1:41","Pet Care","Yes","SAVE10","434.92","4086.944925","3652.024925","Credit Card","Hyderabad"
"414146","9800921467","Other","25-45","10/8/2024 20:04","Pet Care","No","","0.0","3648.25","3648.25","Debit Card","Mumbai"
"813521","8073244461","Other","18-25","14/08/2021 00:01:44","Pet Care","No","","0.0","3645.114","3645.114","Debit Card","Mumbai"
"757311","1420293667","Other","25-45","17/06/2024 20:01:32","Pet Care","No","","0.0","3643.785","3643.785","Debit Card","Delhi"
"274044","6319570365","Female","25-45","31/07/2021 17:45:21","Pet Care","Yes","FESTIVE50","475.7","4117.1625","3641.4625","Credit Card","Pune"
"225200","1443444135","Other","25-45","25/02/2022 19:56:30","Pet Care","Yes","WELCOME5","249.67","3887.136275","3637.466275","Credit Card","Kolkata"
"581379","2848615498","Male","18-25","16/03/2021 11:50:06","Pet Care","No","","0.0","3632.0647","3632.0647","Google Pay UPI","Mumbai"
"986438","9868304865","Female","25-45","23/08/2024 07:14:45","Pet Care","Yes","SAVE10","133.68","3761.1125","3627.4325","Debit Card","Delhi"
"841427","6507784602","Female","25-45","1/9/2020 6:51","Pet Care","Yes","WELCOME5","295.82","3922.617825","3626.797825","PhonePe UPI","Delhi"
"714391","1639076194","Other","60 and above","24/01/2020 17:04:51","Pet Care","No","","0.0","3622.941","3622.941","Credit Card","Mumbai"
"899743","3176852680","Other","25-45","17/07/2024 04:49:50","Pet Care","Yes","SEASONALOFFER21","232.08","3849.21","3617.13","Cash on Delivery","Bangalore"
