"678457","9963433108","Other","25-45","28/06/2021 23:43:23","Other","Yes","FESTIVE50","214.75","1401.8697","1187.1197","Credit Card","Ahmedabad"
"571785","2503488281","Female","25-45","11/8/2023 23:31","Other","Yes","SEASONALOFFER21","132.35","3618.972","3486.622","Google Pay UPI","Chennai"
"867870","4625639863","Female","25-45","8/2/2020 20:09","Other","No","","0.0","720.916875","720.916875","Debit Card","Hyderabad"
"944266","7246064856","Female","25-45","9/11/2021 20:33","Other","Yes","FESTIVE50","380.4","2303.5298","1923.1298","Debit Card","Kolkata"
"738112","6006032512","Other","25-45","15/06/2023 00:08:22","Other","No","","0.0","3818.3724","3818.3724","Credit Card","Chennai"
"856625","8440124265","Male","18-25","18/10/2023 06:47:34","Other","No","","0.0","1298.8272","1298.8272","PhonePe UPI","Mumbai"
"269976","5280312345","Female","60 and above","29/12/2023 11:26:49","Other","Yes","SEASONALOFFER21","195.5","1082.4912","886.9912","Credit Card","Bangalore"
"211871","5074342125","Male","25-45","16/06/2024 03:55:45","Other","No","","0.0","1048.98375","1048.98375","Credit Card","Mumbai"
"908746","6611874047","Male","45-60","8/1/2023 0:56","Other","Yes","WELCOME5","110.23","2550.3984","2440.1684","Debit Card","Bangalore"
"233994","4169092030","Other","25-45","29/12/2023 02:48:25","Other","Yes","SEASONALOFFER21","149.08","2704.0608","2554.9808","Debit Card","Delhi"
"949541","1405442362","Female","45-60","16/11/2019 00:17:51","Other","No","","0.0","3529.669","3529.669","Credit Card","Delhi"
"962767","7761638457","Male","25-45","27/10/2020 12:43:36","Other","No","","0.0","1812.7956","1812.7956","Credit Card","Chennai"
"378062","5164064961","Male","45-60","20/01/2021 23:04:51","Other","No","","0.0","2622.0942","2622.0942","International Card","Kolkata"
"530846","8513860319","Female","45-60","13/11/2020 12:43:49","Other","No","","0.0","284.20665","284.20665","International Card","Pune"
"982970","8678914941","Male","25-45","5/7/2024 10:38","Other","Yes","NEWYEARS","209.74","2977.12125","2767.38125","Credit Card","Mumbai"
"722180","6753417333","Other","18-25","28/06/2020 10:23:49","Other","No","","0.0","1246.38885","1246.38885","Debit Card","Srinagar"
"223295","6502513004","Female","45-60","28/05/2024 16:20:55","Other","Yes","NEWYEARS","125.07","695.7875","570.7175","Net Banking","Lucknow"
"756326","6968846826","Other","25-45","28/02/2020 12:38:20","Other","No","","0.0","1189.140225","1189.140225","PhonePe UPI","Hyderabad"
"621084","1732889677","Male","25-45","16/04/2024 06:14:41","Other","No","","0.0","3674.25","3674.25","PhonePe UPI","Pune"
"878030","1931958066","Female","18-25","7/2/2020 1:23","Other","No","","0.0","1798.610625","1798.610625","Google Pay UPI","Delhi"
"409234","7074958542","Other","18-25","30/12/2019 15:10:26","Other","No","","0.0","2039.394","2039.394","Credit Card","Srinagar"
"587366","4055540724","Other","18-25","31/07/2023 07:49:41","Other","Yes","FESTIVE50","474.71","1291.2372","816.5272","International Card","Bangalore"
"878826","2676163386","Male","25-45","19/11/2023 17:18:32","Other","No","","0.0","3100.9524","3100.9524","Credit Card","Mumbai"
"506415","8750166023","Male","25-45","4/3/2022 9:07","Other","Yes","NEWYEARS","421.48","2080.589775","1659.109775","Credit Card","Delhi"
"794475","5972725605","Female","18-25","5/4/2023 18:19","Other","No","","0.0","583.788","583.788","Credit Card","Hyderabad"
"357167","1920266305","Male","25-45","7/5/2022 15:58","Other","No","","0.0","4161.6085","4161.6085","Debit Card","Lucknow"
"154662","7195875869","Female","45-60","16/10/2022 14:03:14","Other","Yes","WELCOME5","323.91","2584.86305","2260.95305","Debit Card","Bangalore"
"527030","2795688214","Other","45-60","16/05/2023 21:22:57","Other","No","","0.0","731.472","731.472","Net Banking","Bangalore"
"327117","9247544160","Male","25-45","16/06/2022 15:28:28","Other","Yes","WELCOME5","80.51","1056.24855","975.73855","Debit Card","Chennai"
"723948","9554351588","Male","25-45","8/11/2023 0:23","Other","Yes","SEASONALOFFER21","451.81","6970.3608","6518.5508","Net Banking","Delhi"
"191480","1650881893","Other","18-25","1/3/2020 1:03","Other","Yes","SEASONALOFFER21","54.69","4173.8193","4119.1293","Credit Card","Bangalore"
"194813","3707900357","Other","18-25","30/07/2023 15:21:43","Other","No","","0.0","2146.1868","2146.1868","Credit Card","Delhi"
"393750","3879940275","Female","45-60","29/05/2023 08:15:05","Other","No","","0.0","3498.384","3498.384","International Card","Bangalore"
"441872","8563512483","Other","25-45","23/04/2024 22:32:41","Other","No","","0.0","3055.275","3055.275","Paytm UPI","Bangalore"
"893445","6048193674","Other","25-45","8/4/2023 8:28","Other","Yes","SEASONALOFFER21","274.03","3172.992","2898.962","Credit Card","Pune"
"833247","6421711300","Female","25-45","19/12/2023 10:08:24","Other","Yes","WELCOME5","420.97","5634.4008","5213.4308","Net Banking","Chennai"
"799539","4615932494","Other","25-45","27/11/2023 22:54:29","Other","Yes","NEWYEARS","169.36","1098.6144","929.2544","Cash on Delivery","Bangalore"
"610511","5766030986","Other","25-45","16/09/2023 15:34:52","Other","No","","0.0","3638.124","3638.124","Credit Card","Bangalore"
"131962","2817292821","Male","18-25","15/06/2021 21:13:20","Other","Yes","SEASONALOFFER21","302.88","4939.4268","4636.5468","Net Banking","Mumbai"
"598077","6535544769","Other","45-60","6/11/2021 9:18","Other","Yes","SEASONALOFFER21","478.16","6118.7984","5640.6384","Debit Card","Pune"
"985249","6854490552","Other","18-25","7/5/2022 22:30","Other","No","","0.0","2669.242","2669.242","Debit Card","Pune"
"507989","5292427314","Male","45-60","21/06/2023 12:53:40","Other","No","","0.0","200.2644","200.2644","Paytm UPI","Mumbai"
"539604","4775361169","Other","45-60","26/03/2020 19:08:26","Other","No","","0.0","1622.164425","1622.164425","Debit Card","Mumbai"
"616342","3830575118","Other","25-45","21/09/2023 01:37:48","Other","No","","0.0","4762.2582","4762.2582","Credit Card","Hyderabad"
"169224","5870916159","Other","45-60","5/9/2020 4:59","Other","Yes","SAVE10","348.48","677.7288","329.2488","Credit Card","Other"
"399986","2211769923","Other","18-25","14/06/2021 08:23:53","Other","Yes","SEASONALOFFER21","417.83","4840.7238","4422.8938","Cash on Delivery","Delhi"
"990524","4486543439","Female","18-25","19/11/2021 22:31:18","Other","No","","0.0","1742.3406","1742.3406","Debit Card","Hyderabad"
"213697","3353896540","Other","under 18","26/03/2024 22:12:20","Other","Yes","SEASONALOFFER21","494.78","4130.801875","3636.021875","Credit Card","Chennai"
"507990","6209779152","Other","45-60","23/03/2024 17:38:48","Other","Yes","SEASONALOFFER21","427.54","5412.50625","4984.96625","Paytm UPI","Srinagar"
"424500","5145231834","Other","18-25","27/10/2023 04:30:29","Other","Yes","SAVE10","134.11","4622.3892","4488.2792","Credit Card","Bangalore"
"949330","7567120692","Male","18-25","22/03/2023 20:18:16","Other","Yes","SEASONALOFFER21","319.11","738.2982","419.1882","Credit Card","Hyderabad"
"620526","9153931837","Other","18-25","24/05/2023 21:16:26","Other","Yes","WELCOME5","461.69","1613.496","1151.806","Credit Card","Hyderabad"
"145727","3717714242","Other","under 18","30/05/2023 08:40:05","Other","No","","0.0","2787.612","2787.612","Credit Card","Delhi"
"213006","2479927110","Female","25-45","18/11/2021 16:36:11","Other","Yes","SEASONALOFFER21","296.79","3443.6402","3146.8502","Credit Card","Ahmedabad"
"848705","3626329583","Female","45-60","28/10/2022 19:23:23","Other","Yes","NEWYEARS","151.06","1673.4179","1522.3579","International Card","Pune"
"702427","2862090593","Female","18-25","20/01/2020 23:51:15","Other","Yes","WELCOME5","193.38","2084.35815","1890.97815","Credit Card","Bangalore"
"903266","6925961535","Male","18-25","10/3/2020 18:08","Other","Yes","NEWYEARS","50.93","2518.2885","2467.3585","Credit Card","Chennai"
"508800","2533834371","Female","60 and above","7/2/2024 9:39","Other","Yes","FESTIVE50","472.2","4298.396875","3826.196875","Credit Card","Hyderabad"
"423953","3593868228","Female","45-60","14/07/2020 17:43:49","Other","Yes","SAVE10","495.79","3200.15745","2704.36745","Paytm UPI","Delhi"
"876646","6775144921","Female","25-45","25/10/2021 23:46:48","Other","Yes","NEWYEARS","477.85","3542.88","3065.03","Credit Card","Delhi"
"662309","6711086931","Female","25-45","7/4/2024 0:59","Other","Yes","NEWYEARS","440.72","1127.0125","686.2925","Net Banking","Hyderabad"
"576632","9293673623","Female","18-25","22/03/2021 03:21:39","Other","Yes","SAVE10","244.28","3820.48865","3576.20865","Debit Card","Srinagar"
"898679","4962636664","Female","18-25","15/05/2022 05:42:59","Other","Yes","NEWYEARS","90.33","5094.316","5003.986","Net Banking","Mumbai"
"859490","1545279461","Male","60 and above","13/06/2023 00:15:11","Other","No","","0.0","4460.1408","4460.1408","Net Banking","Delhi"
"152427","3157425365","Female","45-60","23/10/2023 18:32:11","Other","No","","0.0","4334.022","4334.022","Cash on Delivery","Delhi"
"262282","4992433896","Male","25-45","6/3/2022 8:12","Other","Yes","NEWYEARS","474.49","632.92895","158.43895","Credit Card","Delhi"
"992400","7722043379","Female","under 18","11/11/2020 18:22","Other","No","","0.0","1291.35825","1291.35825","Debit Card","Delhi"
"275445","8875612315","Male","25-45","20/01/2023 21:58:18","Other","No","","0.0","764.6724","764.6724","Debit Card","Delhi"
"454101","8987586681","Other","25-45","26/05/2023 00:36:42","Other","No","","0.0","2491.824","2491.824","Net Banking","Delhi"
"787796","7131864075","Other","25-45","3/7/2020 8:16","Other","No","","0.0","2842.1442","2842.1442","Google Pay UPI","Bangalore"
"319137","8159912154","Other","18-25","18/09/2021 09:58:50","Other","No","","0.0","4863.9129","4863.9129","Cash on Delivery","Kolkata"
"627935","6635226028","Other","25-45","29/01/2021 02:31:26","Other","Yes","SEASONALOFFER21","185.37","711.0576","525.6876","Credit Card","Hyderabad"
"234921","5039313011","Other","under 18","24/11/2022 14:26:35","Other","No","","0.0","1217.7373","1217.7373","Cash on Delivery","Hyderabad"
"326955","9751342309","Other","18-25","29/05/2022 01:08:18","Other","Yes","SEASONALOFFER21","451.4","2658.547","2207.147","Credit Card","Delhi"
"714663","6929779138","Other","60 and above","17/09/2020 22:05:49","Other","Yes","NEWYEARS","171.42","2172.34395","2000.92395","Google Pay UPI","Mumbai"
"442252","6480760457","Female","45-60","23/08/2020 16:03:07","Other","Yes","FESTIVE50","196.79","423.066","226.276","Credit Card","Bangalore"
"213844","7798395357","Other","18-25","21/07/2020 22:16:22","Other","No","","0.0","291.1167","291.1167","Debit Card","Chennai"
"320449","4538918526","Other","60 and above","7/12/2019 16:48","Other","No","","0.0","2713.466","2713.466","Debit Card","Lucknow"
"285306","8701291551","Female","18-25","30/03/2023 08:12:55","Other","Yes","NEWYEARS","223.59","2528.2464","2304.6564","Cash on Delivery","Bangalore"
"331795","5656730454","Female","45-60","13/11/2021 16:42:16","Other","No","","0.0","7090.3404","7090.3404","Debit Card","Mumbai"
"727127","9845845332","Female","under 18","6/9/2022 17:05","Other","No","","0.0","3947.232975","3947.232975","Net Banking","Bangalore"
"961240","3754380683","Other","25-45","31/08/2022 02:07:46","Other","Yes","NEWYEARS","259.5","1241.2755","981.7755","Debit Card","Bangalore"
"576370","5251659753","Other","45-60","11/6/2023 7:59","Other","No","","0.0","4363.3512","4363.3512","Credit Card","Kolkata"
"755017","4568545827","Other","25-45","19/02/2024 21:22:06","Other","Yes","SAVE10","139.42","1499.12375","1359.70375","Credit Card","Delhi"
"637389","3056698664","Other","18-25","1/5/2021 23:35","Other","No","","0.0","2180.365","2180.365","International Card","Mumbai"
"428987","9281557554","Female","18-25","8/8/2023 1:37","Other","No","","0.0","1240.644","1240.644","Credit Card","Pune"
"122243","7083930090","Female","18-25","7/1/2023 19:09","Other","No","","0.0","1262.25","1262.25","Credit Card","Mumbai"
"187556","9092533958","Male","45-60","8/4/2021 5:34","Other","Yes","SEASONALOFFER21","334.16","3299.065","2964.905","Debit Card","Bangalore"
"295440","3478191812","Female","25-45","9/3/2024 7:45","Other","No","","0.0","1147.8375","1147.8375","Net Banking","Mumbai"
"320855","2177603399","Other","18-25","24/08/2022 10:21:33","Other","No","","0.0","3550.855","3550.855","Credit Card","Jaipur"
"528718","8532879463","Female","18-25","21/06/2021 11:12:50","Other","No","","0.0","4586.0067","4586.0067","Credit Card","Ahmedabad"
"937752","1884906090","Male","18-25","15/11/2020 14:26:05","Other","No","","0.0","6120.15495","6120.15495","Debit Card","Delhi"
"889912","6448470655","Male","18-25","4/2/2020 10:14","Other","No","","0.0","1274.3115","1274.3115","Credit Card","Delhi"
"623107","6122145332","Male","18-25","3/2/2020 20:43","Other","No","","0.0","362.7477","362.7477","Credit Card","Bangalore"
"929904","4323438329","Male","25-45","6/3/2020 16:54","Other","Yes","FESTIVE50","79.65","1636.368825","1556.718825","Debit Card","Chennai"
"633891","6630286899","Male","18-25","3/8/2023 2:50","Other","No","","0.0","556.704","556.704","Credit Card","Delhi"
"283388","3536398089","Male","25-45","13/03/2022 03:11:21","Other","Yes","NEWYEARS","256.5","558.606175","302.106175","Credit Card","Bangalore"
"589730","5671342799","Other","25-45","30/10/2022 06:11:48","Other","No","","0.0","2138.7102","2138.7102","Debit Card","Ahmedabad"
"176009","6287116890","Other","25-45","4/12/2021 4:06","Other","Yes","WELCOME5","254.15","6727.8442","6473.6942","PhonePe UPI","Delhi"
"577565","8209804020","Female","25-45","5/11/2023 16:41","Other","Yes","SEASONALOFFER21","285.14","875.7684","590.6284","Credit Card","Chennai"
"237212","4633660628","Other","25-45","19/12/2021 23:53:04","Other","Yes","FESTIVE50","472.79","7573.8124","7101.0224","Credit Card","Lucknow"
"413791","4883660495","Male","18-25","12/12/2020 7:00","Other","Yes","WELCOME5","267.47","1582.161","1314.691","Debit Card","Delhi"
"696503","3491955912","Other","18-25","20/02/2021 22:56:14","Other","No","","0.0","812.18775","812.18775","PhonePe UPI","Bangalore"
"220063","1720802784","Other","45-60","17/10/2023 06:31:17","Other","Yes","SEASONALOFFER21","162.62","5460.3384","5297.7184","Paytm UPI","Hyderabad"
"677210","6556340206","Other","25-45","31/10/2019 10:10:04","Other","Yes","SAVE10","178.5","3081.452","2902.952","Debit Card","Bangalore"
"872776","7776803903","Male","18-25","24/08/2020 23:03:59","Other","Yes","FESTIVE50","189.8","1089.6165","899.8165","Debit Card","Delhi"
"487345","4857145018","Male","25-45","17/09/2021 16:32:21","Other","No","","0.0","4391.8644","4391.8644","Debit Card","Pune"
"893269","1378784631","Other","under 18","20/07/2023 06:48:41","Other","Yes","SEASONALOFFER21","424.79","249.912","-174.878","Google Pay UPI","Delhi"
"269700","2171645618","Other","60 and above","6/3/2024 1:45","Other","Yes","SAVE10","361.49","3996.10375","3634.61375","Debit Card","Mumbai"
"923754","7161657053","Female","25-45","17/07/2022 18:46:24","Other","No","","0.0","500.0085","500.0085","Debit Card","Delhi"
"266748","5923181103","Female","18-25","25/09/2020 13:24:41","Other","Yes","NEWYEARS","190.29","180.0603","-10.2297","Debit Card","Jaipur"
"702737","2866606808","Male","60 and above","1/5/2021 12:08","Other","No","","0.0","1067.231","1067.231","Debit Card","Delhi"
"853291","4934670247","Male","25-45","23/07/2023 17:27:39","Other","No","","0.0","1801.818","1801.818","Debit Card","Delhi"
"425836","4387642920","Male","25-45","5/7/2020 18:06","Other","No","","0.0","838.4229","838.4229","Credit Card","Pune"
"205936","1942390879","Female","18-25","23/08/2024 09:49:42","Other","Yes","SAVE10","419.41","4164.65","3745.24","Credit Card","Chennai"
"637179","4977007624","Male","25-45","24/08/2023 23:29:33","Other","No","","0.0","1180.62","1180.62","Paytm UPI","Mumbai"
"110825","2452127464","Male","25-45","11/11/2021 21:45","Other","No","","0.0","4596.3775","4596.3775","PhonePe UPI","Bangalore"
"619364","4153621667","Other","25-45","27/12/2019 20:33:39","Other","Yes","WELCOME5","153.24","5262.418","5109.178","Credit Card","Chennai"
"351198","6360205357","Male","25-45","14/06/2021 08:07:11","Other","Yes","FESTIVE50","376.63","2979.4248","2602.7948","PhonePe UPI","Hyderabad"
"788590","1116263535","Male","60 and above","13/06/2024 23:52:33","Other","No","","0.0","5065.875","5065.875","Credit Card","Chennai"
"577565","3405603866","Other","25-45","19/05/2022 21:45:44","Other","No","","0.0","4601.748","4601.748","International Card","Pune"
"283662","2873433195","Male","45-60","18/01/2022 01:02:39","Other","Yes","WELCOME5","54.17","1533.5802","1479.4102","Credit Card","Delhi"
"556839","1136763591","Female","18-25","24/11/2023 21:00:03","Other","No","","0.0","5818.3476","5818.3476","Credit Card","Delhi"
"368690","6976254206","Other","25-45","17/08/2023 11:20:01","Other","Yes","NEWYEARS","499.18","5919.468","5420.288","Credit Card","Mumbai"
"206851","3212961047","Other","25-45","18/09/2021 17:18:18","Other","No","","0.0","2517.6921","2517.6921","Net Banking","Mumbai"
"657509","3405436772","Female","45-60","16/08/2021 12:28:39","Other","Yes","NEWYEARS","103.16","2508.968","2405.808","PhonePe UPI","Ahmedabad"
"740790","3519448634","Other","25-45","26/09/2020 07:10:40","Other","Yes","SEASONALOFFER21","260.01","3961.70145","3701.69145","Net Banking","Delhi"
"526835","5409069359","Male","18-25","27/04/2021 17:09:40","Other","Yes","NEWYEARS","151.83","1360.601","1208.771","Debit Card","Hyderabad"
"238687","9714838663","Other","18-25","23/04/2020 21:53:14","Other","Yes","NEWYEARS","361.29","3341.898","2980.608","Credit Card","Bangalore"
"792165","6906278666","Other","45-60","4/11/2023 3:26","Other","Yes","NEWYEARS","495.85","3650.1036","3154.2536","Credit Card","Hyderabad"
"301171","2417469514","Female","25-45","10/8/2020 8:17","Other","No","","0.0","4556.559","4556.559","Debit Card","Bangalore"
"141438","6926062765","Female","25-45","27/06/2024 20:05:04","Other","No","","0.0","2461.7025","2461.7025","Paytm UPI","Hyderabad"
"269820","1606298920","Male","25-45","15/07/2024 05:48:31","Other","Yes","WELCOME5","166.66","3227.56875","3060.90875","Credit Card","Delhi"
"727884","7148726932","Other","45-60","7/4/2022 5:50","Other","No","","0.0","841.1445","841.1445","International Card","Mumbai"
"637145","8760213247","Other","25-45","15/02/2022 09:04:31","Other","Yes","WELCOME5","266.4","4783.542875","4517.142875","Credit Card","Delhi"
"187556","1595912722","Male","25-45","21/04/2022 11:31:24","Other","No","","0.0","4362.456","4362.456","Credit Card","Ahmedabad"
"673741","5466002938","Other","18-25","24/02/2024 08:12:32","Other","No","","0.0","4954.20375","4954.20375","Net Banking","Mumbai"
"619447","3316720613","Female","18-25","28/08/2024 08:02:31","Other","Yes","NEWYEARS","398.4","5546.9625","5148.5625","Debit Card","Delhi"
"445280","9825485491","Male","25-45","20/03/2024 02:00:36","Other","No","","0.0","4005.55625","4005.55625","Credit Card","Jaipur"
"720478","3496734894","Female","under 18","3/12/2023 2:02","Other","No","","0.0","3704.3496","3704.3496","Credit Card","Delhi"
"178655","4685546928","Other","18-25","10/3/2021 5:35","Other","Yes","NEWYEARS","257.08","1610.73165","1353.65165","Debit Card","Bangalore"
"253735","7743028055","Female","45-60","31/07/2021 04:01:53","Other","No","","0.0","2849.1309","2849.1309","Credit Card","Delhi"
"514440","6193638112","Other","18-25","20/11/2019 14:18:55","Other","Yes","SEASONALOFFER21","299.28","2007.161","1707.881","Debit Card","Mumbai"
"787890","6389309985","Female","25-45","28/08/2020 08:27:13","Other","Yes","SEASONALOFFER21","368.53","3348.387","2979.857","Debit Card","Delhi"
"478120","8736588986","Male","25-45","11/6/2022 23:24","Other","No","","0.0","453.63015","453.63015","Credit Card","Delhi"
"408261","6577150162","Female","18-25","18/07/2020 18:30:45","Other","No","","0.0","2168.5104","2168.5104","Credit Card","Chennai"
"264282","4331305234","Other","18-25","18/01/2024 15:42:13","Other","Yes","NEWYEARS","200.73","2054.0475","1853.3175","Credit Card","Bangalore"
"688526","7201454177","Male","18-25","16/12/2019 20:39:32","Other","No","","0.0","1229.48","1229.48","International Card","Mumbai"
"254311","9401084283","Female","25-45","14/09/2020 15:11:52","Other","Yes","WELCOME5","234.1","3570.9975","3336.8975","International Card","Ahmedabad"
"345770","5172886971","Female","18-25","27/02/2023 11:25:44","Other","No","","0.0","1762.203","1762.203","Debit Card","Kolkata"
"482812","7190052324","Other","45-60","17/10/2020 15:59:37","Other","Yes","FESTIVE50","63.45","3191.5884","3128.1384","PhonePe UPI","Kolkata"
"183982","6041965886","Other","25-45","10/5/2022 6:08","Other","Yes","FESTIVE50","473.08","4737.126","4264.046","Credit Card","Varanasi"
"209619","1280540492","Female","under 18","13/04/2021 15:38:35","Other","Yes","WELCOME5","168.38","990.33","821.95","Net Banking","Hyderabad"
"246630","1885920849","Other","25-45","15/12/2021 01:55:32","Other","Yes","FESTIVE50","249.33","6226.5126","5977.1826","Credit Card","Mumbai"
"219781","3548745099","Female","18-25","28/01/2024 18:01:18","Other","Yes","NEWYEARS","307.25","3465.81","3158.56","Credit Card","Chennai"
"998723","3127958496","Female","25-45","3/4/2021 1:53","Other","No","","0.0","2980.538","2980.538","Credit Card","Mumbai"
"441847","8228358951","Other","25-45","2/6/2021 2:52","Other","Yes","FESTIVE50","231.54","3691.9674","3460.4274","Credit Card","Kolkata"
"630822","6169123922","Male","45-60","16/01/2023 17:24:29","Other","No","","0.0","4718.682","4718.682","Debit Card","Ahmedabad"
"987067","4829835371","Female","18-25","14/03/2023 17:46:25","Other","No","","0.0","1375.2846","1375.2846","Credit Card","Jaipur"
"569694","5582738085","Female","18-25","21/12/2021 20:29:42","Other","Yes","FESTIVE50","68.85","7336.252","7267.402","Credit Card","Mumbai"
"187774","1742621533","Male","18-25","22/07/2021 00:06:08","Other","Yes","FESTIVE50","380.0","654.1227","274.1227","Debit Card","Hyderabad"
"932932","3485424146","Female","under 18","1/11/2020 0:06","Other","No","","0.0","6231.37515","6231.37515","Credit Card","Bangalore"
"582570","7458974045","Other","25-45","24/04/2021 17:33:12","Other","No","","0.0","3902.272","3902.272","Credit Card","Mumbai"
"358253","1085853422","Male","18-25","25/08/2024 04:25:34","Other","Yes","FESTIVE50","168.52","6019.0625","5850.5425","Credit Card","Jaipur"
"953087","9713689824","Female","45-60","12/2/2024 12:46","Other","Yes","SAVE10","57.34","4015.8675","3958.5275","Credit Card","Mumbai"
"505785","6016156283","Male","25-45","4/6/2020 18:59","Other","Yes","FESTIVE50","481.38","3547.719","3066.339","Debit Card","Hyderabad"
"248649","9095930681","Male","18-25","3/9/2024 18:46","Other","Yes","NEWYEARS","321.52","1883.161875","1561.641875","Credit Card","Hyderabad"
"913373","5501234579","Other","45-60","18/01/2020 22:51:14","Other","Yes","SEASONALOFFER21","172.49","143.9046","-28.5854","International Card","Mumbai"
"643878","8576810359","Male","45-60","28/10/2019 20:59:03","Other","Yes","SEASONALOFFER21","63.19","4318.71","4255.52","Google Pay UPI","Lucknow"
"236637","3205511732","Male","60 and above","21/08/2024 07:33:30","Other","No","","0.0","2084.1125","2084.1125","Debit Card","Delhi"
"356564","7231299921","Male","45-60","2/3/2024 16:43","Other","No","","0.0","5755.9075","5755.9075","Google Pay UPI","Mumbai"
"549737","9934332576","Other","45-60","27/10/2023 01:55:48","Other","No","","0.0","3560.5548","3560.5548","Debit Card","Kolkata"
"102429","9599638437","Female","18-25","13/07/2020 21:24:19","Other","No","","0.0","3751.9146","3751.9146","Debit Card","Bangalore"
"637373","4017213723","Female","under 18","19/02/2021 14:26:57","Other","No","","0.0","3122.0772","3122.0772","Credit Card","Jaipur"
"365271","5850647717","Other","25-45","23/09/2023 14:19:01","Other","Yes","NEWYEARS","347.6","5874.9894","5527.3894","Net Banking","Mumbai"
"244104","8687035265","Male","25-45","21/11/2021 02:58:48","Other","Yes","NEWYEARS","473.87","4804.4139","4330.5439","Credit Card","Delhi"
"452508","5988224112","Male","45-60","13/03/2023 12:42:20","Other","No","","0.0","1985.025","1985.025","Cash on Delivery","Mumbai"
"541111","9302112549","Other","45-60","20/11/2022 10:40:07","Other","No","","0.0","4159.13485","4159.13485","Debit Card","Delhi"
"180429","6237235253","Male","25-45","29/09/2022 10:13:18","Other","No","","0.0","4073.98425","4073.98425","PhonePe UPI","Delhi"
"643171","4401835045","Other","18-25","10/12/2023 21:58","Other","Yes","NEWYEARS","455.07","4119.4104","3664.3404","Credit Card","Bangalore"
"276076","2287756575","Other","18-25","11/8/2022 0:30","Other","Yes","FESTIVE50","196.35","1902.652","1706.302","PhonePe UPI","Jaipur"
"792759","5823637708","Other","18-25","14/02/2020 14:03:56","Other","Yes","FESTIVE50","61.21","2657.088525","2595.878525","Credit Card","Delhi"
"303419","2066419432","Male","under 18","20/10/2019 02:31:23","Other","No","","0.0","2006.752","2006.752","Cash on Delivery","Bangalore"
"994101","8482272633","Female","18-25","11/5/2023 6:23","Other","No","","0.0","3425.268","3425.268","PhonePe UPI","Lucknow"
"889759","9596180159","Female","45-60","28/06/2020 21:47:54","Other","No","","0.0","3490.82055","3490.82055","Credit Card","Hyderabad"
"812307","6260988679","Other","25-45","7/1/2020 18:39","Other","Yes","NEWYEARS","91.62","457.35165","365.73165","Debit Card","Mumbai"
"626625","6119861735","Female","18-25","19/04/2021 21:11:14","Other","Yes","FESTIVE50","177.75","4814.722","4636.972","International Card","Chennai"
"371306","1372897738","Other","18-25","24/12/2023 20:51:59","Other","No","","0.0","1047.1776","1047.1776","Credit Card","Dehradun"
"240929","4089283317","Other","18-25","26/03/2024 15:54:39","Other","Yes","NEWYEARS","161.5","1734.783125","1573.283125","Credit Card","Mumbai"
"300332","6036521963","Other","45-60","19/12/2021 07:12:55","Other","Yes","FESTIVE50","373.15","7133.28","6760.13","Credit Card","Delhi"
"876298","2180905335","Other","25-45","6/8/2024 4:31","Other","Yes","FESTIVE50","271.61","4404.2","4132.59","Credit Card","Delhi"
"372427","3946864944","Other","18-25","28/12/2021 12:31:38","Other","Yes","FESTIVE50","186.85","6202.427","6015.577","PhonePe UPI","Delhi"
"329588","8653109390","Male","25-45","16/03/2022 20:53:42","Other","Yes","SEASONALOFFER21","353.49","2295.681175","1942.191175","Credit Card","Chennai"
"888819","1358251492","Female","18-25","26/05/2023 15:13:19","Other","No","","0.0","3180.624","3180.624","Credit Card","Pune"
"873325","8589145549","Other","45-60","12/8/2023 6:09","Other","No","","0.0","1487.892","1487.892","Debit Card","Delhi"
"611996","1271435542","Other","45-60","21/03/2022 16:18:26","Other","Yes","SEASONALOFFER21","371.3","4655.1862","4283.8862","Credit Card","Chennai"
"199807","4149605122","Male","18-25","24/06/2023 05:55:28","Other","Yes","NEWYEARS","455.89","662.0832","206.1932","Net Banking","Delhi"
"162533","1795470153","Male","18-25","19/11/2020 01:09:44","Other","No","","0.0","831.2304","831.2304","Debit Card","Delhi"
"515267","4378889151","Male","25-45","7/4/2021 1:21","Other","No","","0.0","4392.861","4392.861","Credit Card","Hyderabad"
"933696","1475176892","Male","18-25","2/1/2024 5:54","Other","Yes","SAVE10","50.99","1707.64875","1656.65875","Debit Card","Delhi"
"687712","1811414871","Female","25-45","25/11/2022 01:02:04","Other","No","","0.0","926.2422","926.2422","Credit Card","Delhi"
"376142","5807786681","Male","45-60","28/03/2023 16:23:03","Other","No","","0.0","2384.6862","2384.6862","Net Banking","Chennai"
"398873","4201153872","Other","25-45","20/03/2022 15:24:01","Other","No","","0.0","4425.04015","4425.04015","Credit Card","Delhi"
"431385","6447636222","Female","25-45","2/3/2023 19:36","Other","No","","0.0","5115.4764","5115.4764","Debit Card","Ahmedabad"
"383551","5288679808","Female","25-45","13/01/2024 16:52:33","Other","No","","0.0","4100.09625","4100.09625","Credit Card","Bangalore"
"653418","3193368552","Male","18-25","14/05/2024 09:58:15","Other","No","","0.0","2204.0875","2204.0875","International Card","Mumbai"
"533343","4650752661","Other","18-25","10/10/2019 20:16","Other","Yes","SEASONALOFFER21","296.95","5384.115","5087.165","Credit Card","Hyderabad"
"953009","6325593797","Female","25-45","3/7/2023 23:09","Other","No","","0.0","629.8992","629.8992","Debit Card","Bangalore"
