"666792","5765378135","Male","25-45","8/9/2022 21:46","Clothing","No","","0.0","5878.5447","5878.5447","Credit Card","Bangalore"
"200761","7845003222","Other","45-60","17/10/2019 14:28:42","Clothing","No","","0.0","1605.032","1605.032","Debit Card","Delhi"
"770206","9169924922","Female","60 and above","16/06/2024 07:12:58","Clothing","No","","0.0","1010.2275","1010.2275","Paytm UPI","Hyderabad"
"274853","8705963913","Other","18-25","16/11/2020 16:58:21","Clothing","Yes","SAVE10","129.8","799.43955","669.63955","Debit Card","Mumbai"
"230738","8399749149","Female","45-60","21/09/2023 23:02:13","Clothing","No","","0.0","4032.6174","4032.6174","Debit Card","Delhi"
"984449","1013417859","Other","18-25","26/01/2024 21:03:44","Clothing","No","","0.0","3058.56","3058.56","Credit Card","Bangalore"
"758864","5055984107","Other","18-25","27/06/2021 07:05:46","Clothing","No","","0.0","2614.59","2614.59","Cash on Delivery","Mumbai"
"986575","2360354123","Other","25-45","2/2/2021 19:54","Clothing","No","","0.0","1668.74125","1668.74125","Debit Card","Kolkata"
"578933","2102363150","Other","under 18","13/02/2020 22:41:50","Clothing","Yes","NEWYEARS","421.74","3841.186125","3419.446125","PhonePe UPI","Bangalore"
"996864","7282039132","Female","18-25","9/2/2023 20:09","Clothing","Yes","SEASONALOFFER21","82.74","3232.3902","3149.6502","Debit Card","Mumbai"
"700094","1313205366","Other","25-45","25/03/2022 09:21:10","Clothing","No","","0.0","5037.441025","5037.441025","Net Banking","Chennai"
"552758","6310545941","Other","18-25","29/07/2023 16:27:48","Clothing","Yes","SEASONALOFFER21","378.54","1020.438","641.898","Cash on Delivery","Mumbai"
"434640","4724115056","Male","25-45","13/05/2020 06:37:44","Clothing","No","","0.0","2744.469","2744.469","Debit Card","Hyderabad"
"451387","2744658221","Other","25-45","18/01/2024 18:11:25","Clothing","No","","0.0","4403.46375","4403.46375","Net Banking","Delhi"
"184289","2411198278","Female","45-60","12/12/2021 22:54","Clothing","No","","0.0","1160.4978","1160.4978","Debit Card","Chennai"
"156962","5533147682","Female","25-45","5/4/2020 23:33","Clothing","Yes","SEASONALOFFER21","245.77","5239.626","4993.856","International Card","Chennai"
"465549","6188316020","Other","45-60","9/3/2021 7:34","Clothing","No","","0.0","4827.11625","4827.11625","Credit Card","Chennai"
"386780","7307575806","Male","60 and above","26/07/2021 23:10:30","Clothing","Yes","NEWYEARS","338.32","4133.5866","3795.2666","Credit Card","Kolkata"
"779091","6391588311","Other","60 and above","22/06/2024 04:17:33","Clothing","No","","0.0","1307.82375","1307.82375","Net Banking","Mumbai"
"887331","3574293106","Female","25-45","1/9/2024 6:54","Clothing","Yes","NEWYEARS","225.2","1197.695625","972.495625","Net Banking","Bangalore"
"241647","2900145409","Male","25-45","22/12/2023 01:01:41","Clothing","Yes","FESTIVE50","345.11","700.4424","355.3324","Credit Card","Chennai"
"783421","3188002391","Female","25-45","28/08/2022 13:58:09","Clothing","No","","0.0","4427.017","4427.017","Google Pay UPI","Mumbai"
"154164","9993332740","Female","25-45","14/06/2020 16:02:23","Clothing","Yes","SAVE10","199.5","755.80155","556.30155","Credit Card","Bangalore"
"299559","8020555638","Male","25-45","31/01/2021 19:17:33","Clothing","Yes","NEWYEARS","414.86","486.5256","71.6656","Net Banking","Delhi"
"744089","4557098941","Female","25-45","24/04/2022 03:15:55","Clothing","Yes","FESTIVE50","349.47","2061.26","1711.79","Credit Card","Bangalore"
"119927","1611088261","Female","18-25","4/5/2020 12:02","Clothing","Yes","SEASONALOFFER21","495.98","755.4225","259.4425","Cash on Delivery","Delhi"
"101568","7454415642","Other","18-25","23/06/2024 20:13:25","Clothing","No","","0.0","2143.305","2143.305","Credit Card","Hyderabad"
"385959","6859382154","Male","18-25","28/04/2021 08:54:09","Clothing","No","","0.0","3539.184","3539.184","Net Banking","Ahmedabad"
"550756","1222465454","Male","25-45","3/2/2021 3:33","Clothing","No","","0.0","4031.67325","4031.67325","Credit Card","Delhi"
"668817","6147680372","Male","25-45","30/11/2021 10:53:37","Clothing","No","","0.0","5502.4684","5502.4684","PhonePe UPI","Mumbai"
"650454","3211995750","Male","under 18","11/4/2021 12:25","Clothing","Yes","FESTIVE50","309.37","4626.072","4316.702","International Card","Ahmedabad"
"419105","8992853608","Female","18-25","27/11/2022 11:44:35","Clothing","No","","0.0","6681.0354","6681.0354","Credit Card","Chennai"
"278688","4108656842","Female","18-25","23/03/2024 20:31:14","Clothing","No","","0.0","2674.618125","2674.618125","Debit Card","Mumbai"
"954481","9337386827","Female","45-60","30/01/2021 10:16:13","Clothing","Yes","SAVE10","64.94","639.1242","574.1842","Credit Card","Kolkata"
"279015","2308968474","Other","18-25","23/05/2022 09:59:30","Clothing","No","","0.0","600.4035","600.4035","Debit Card","Mumbai"
"507683","6927279595","Other","18-25","8/8/2023 11:06","Clothing","No","","0.0","2323.464","2323.464","Debit Card","Mumbai"
"770206","8777595717","Other","45-60","22/11/2020 00:37:51","Clothing","Yes","FESTIVE50","420.89","1414.2765","993.3865","Credit Card","Kolkata"
"382705","7416365592","Other","25-45","21/11/2023 23:47:37","Clothing","No","","0.0","2502.8952","2502.8952","Paytm UPI","Hyderabad"
"579113","1043242776","Female","45-60","30/05/2020 21:07:26","Clothing","Yes","SAVE10","484.93","4006.002","3521.072","Debit Card","Delhi"
"418832","3248139051","Female","25-45","17/09/2020 16:04:32","Clothing","Yes","FESTIVE50","135.31","5014.357425","4879.047425","Credit Card","Mumbai"
"842230","8513734069","Female","18-25","31/01/2020 16:30:34","Clothing","No","","0.0","3017.05425","3017.05425","Debit Card","Dehradun"
"420389","2983465617","Female","18-25","7/3/2021 14:12","Clothing","No","","0.0","804.3365","804.3365","Debit Card","Mumbai"
"147800","4770711833","Male","25-45","4/6/2022 17:17","Clothing","No","","0.0","4866.5079","4866.5079","Debit Card","Hyderabad"
"994966","7037395587","Female","25-45","1/11/2020 7:42","Clothing","Yes","SEASONALOFFER21","80.09","2003.72445","1923.63445","Credit Card","Mumbai"
"531603","3973360777","Female","25-45","26/06/2021 23:18:31","Clothing","Yes","NEWYEARS","187.28","2663.6643","2476.3843","Credit Card","Hyderabad"
"117722","8125442390","Female","18-25","31/05/2024 00:54:35","Clothing","No","","0.0","5344.6875","5344.6875","Debit Card","Bangalore"
"869040","9482184791","Other","25-45","9/3/2020 1:35","Clothing","Yes","NEWYEARS","425.53","2888.690175","2463.160175","Credit Card","Mumbai"
"794317","8556682588","Other","18-25","23/11/2019 22:01:14","Clothing","Yes","SAVE10","70.44","5810.545","5740.105","Net Banking","Delhi"
"251981","1640959649","Male","25-45","28/02/2021 18:23:05","Clothing","No","","0.0","4342.52335","4342.52335","Net Banking","Bangalore"
"304629","1519446557","Male","18-25","2/2/2024 11:31","Clothing","Yes","SAVE10","315.6","3751.3475","3435.7475","Cash on Delivery","Mumbai"
"506914","3677612467","Female","25-45","16/06/2021 18:09:06","Clothing","Yes","NEWYEARS","77.04","3258.9711","3181.9311","Debit Card","Mumbai"
"844638","7730526428","Male","18-25","28/05/2020 09:15:35","Clothing","No","","0.0","2231.3865","2231.3865","PhonePe UPI","Hyderabad"
"108830","8840064507","Other","18-25","27/11/2021 01:05:21","Clothing","No","","0.0","1497.6533","1497.6533","Debit Card","Ahmedabad"
"640422","2918127937","Male","18-25","10/1/2021 23:11","Clothing","Yes","FESTIVE50","456.65","4489.7886","4033.1386","Debit Card","Ahmedabad"
"637108","1954846935","Male","under 18","23/02/2020 00:53:05","Clothing","Yes","NEWYEARS","446.82","877.443525","430.623525","Credit Card","Chennai"
"509911","2058806640","Other","45-60","1/8/2023 22:18","Clothing","No","","0.0","5158.668","5158.668","Credit Card","Bangalore"
"495400","9421366137","Male","25-45","11/3/2020 12:20","Clothing","Yes","SEASONALOFFER21","389.05","3683.218875","3294.168875","Debit Card","Mumbai"
"281720","8009320144","Female","25-45","12/1/2021 5:53","Clothing","No","","0.0","2590.5429","2590.5429","Debit Card","Pune"
"597350","9042319996","Male","under 18","19/10/2023 12:28:48","Clothing","Yes","FESTIVE50","270.43","4313.2848","4042.8548","Credit Card","Pune"
"772962","7991713941","Female","18-25","19/02/2024 02:02:08","Clothing","No","","0.0","3635.34375","3635.34375","Credit Card","Varanasi"
"807835","5181585307","Other","25-45","10/6/2022 3:05","Clothing","Yes","WELCOME5","429.49","1978.95105","1549.46105","International Card","Hyderabad"
"556550","1883891715","Male","25-45","1/11/2021 23:29","Clothing","No","","0.0","2949.9756","2949.9756","Credit Card","Pune"
"843588","7726318088","Other","25-45","28/08/2021 16:41:32","Clothing","No","","0.0","572.088","572.088","Credit Card","Delhi"
"564032","7797797233","Female","45-60","2/11/2020 2:54","Clothing","No","","0.0","5218.38135","5218.38135","Debit Card","Mumbai"
"666456","4387166452","Female","45-60","14/10/2020 09:39:10","Clothing","Yes","WELCOME5","383.79","4546.27635","4162.48635","Cash on Delivery","Pune"
"906367","6124042570","Other","25-45","18/11/2019 21:00:54","Clothing","Yes","FESTIVE50","138.39","1183.364","1044.974","Credit Card","Mumbai"
"802821","4908221979","Male","18-25","10/6/2020 18:31","Clothing","Yes","FESTIVE50","88.65","605.13075","516.48075","Paytm UPI","Hyderabad"
"834630","2364582405","Male","45-60","6/2/2024 3:54","Clothing","Yes","SAVE10","110.67","1490.358125","1379.688125","Cash on Delivery","Delhi"
"916102","3895042700","Other","45-60","31/01/2021 08:37:10","Clothing","No","","0.0","3566.8413","3566.8413","Debit Card","Mumbai"
"709845","9049476394","Female","18-25","11/3/2022 21:10","Clothing","Yes","SAVE10","462.07","3584.219375","3122.149375","Debit Card","Mumbai"
"279337","9269564856","Male","25-45","18/06/2024 06:51:12","Clothing","Yes","SEASONALOFFER21","53.04","4590.84375","4537.80375","Credit Card","Pune"
"191772","1885745240","Female","45-60","10/5/2021 7:34","Clothing","Yes","FESTIVE50","153.09","4693.546","4540.456","Credit Card","Hyderabad"
"449477","5777431569","Female","25-45","31/07/2020 11:16:05","Clothing","No","","0.0","1417.77405","1417.77405","Credit Card","Chennai"
"352207","4639885721","Male","60 and above","10/11/2021 23:20","Clothing","No","","0.0","5806.1718","5806.1718","Debit Card","Delhi"
"205901","3035145025","Female","45-60","24/11/2020 22:09:01","Clothing","No","","0.0","5882.39925","5882.39925","Debit Card","Bangalore"
"422521","9447223212","Other","45-60","23/12/2020 21:02:55","Clothing","Yes","NEWYEARS","368.54","5607.0945","5238.5545","Cash on Delivery","Ahmedabad"
"249550","2748535561","Other","25-45","3/5/2024 23:36","Clothing","Yes","NEWYEARS","398.02","1995.9125","1597.8925","Debit Card","Bangalore"
"408086","9672954600","Female","18-25","24/06/2022 21:22:11","Clothing","No","","0.0","3724.7373","3724.7373","Credit Card","Mumbai"
"250861","1275052695","Male","18-25","12/11/2023 9:41","Clothing","No","","0.0","2193.1728","2193.1728","Credit Card","Pune"
"221811","8616146228","Other","25-45","24/01/2024 06:42:21","Clothing","No","","0.0","1753.07625","1753.07625","Credit Card","Kolkata"
"534445","6372782582","Other","45-60","4/2/2023 2:55","Clothing","No","","0.0","3888.9642","3888.9642","Credit Card","Ahmedabad"
"937299","9805298587","Male","25-45","8/4/2024 23:36","Clothing","Yes","FESTIVE50","254.4","5915.725","5661.325","PhonePe UPI","Mumbai"
"862606","9107661797","Male","18-25","10/10/2023 1:07","Clothing","Yes","FESTIVE50","370.98","4340.5164","3969.5364","Cash on Delivery","Hyderabad"
"985249","8327330042","Other","25-45","3/5/2022 22:39","Clothing","Yes","NEWYEARS","495.23","3187.892","2692.662","Credit Card","Bangalore"
"218661","7123711156","Other","18-25","29/12/2020 13:08:18","Clothing","Yes","WELCOME5","408.33","6481.6563","6073.3263","Cash on Delivery","Mumbai"
"271869","6968897423","Other","18-25","8/7/2024 6:42","Clothing","No","","0.0","1237.68","1237.68","Credit Card","Delhi"
"317312","5676780441","Male","18-25","29/08/2024 22:54:28","Clothing","No","","0.0","2649.1375","2649.1375","Paytm UPI","Chennai"
"827677","1091353954","Other","45-60","2/1/2021 15:34","Clothing","No","","0.0","318.4137","318.4137","Debit Card","Bangalore"
"640423","4834559709","Other","25-45","17/01/2023 18:08:12","Clothing","No","","0.0","1324.3284","1324.3284","Net Banking","Pune"
"281938","5795033864","Other","25-45","5/6/2021 23:17","Clothing","Yes","NEWYEARS","237.69","3992.274","3754.584","PhonePe UPI","Bangalore"
"547460","2614749591","Male","25-45","4/3/2022 5:03","Clothing","Yes","FESTIVE50","378.41","2875.1978","2496.7878","Credit Card","Mumbai"
"731475","9204118893","Other","25-45","21/12/2021 19:48:03","Clothing","No","","0.0","6350.1438","6350.1438","Debit Card","Delhi"
"554871","4988518549","Male","45-60","17/06/2021 04:27:39","Clothing","Yes","NEWYEARS","328.07","2998.2447","2670.1747","Credit Card","Hyderabad"
"190707","1956187492","Female","18-25","6/6/2022 2:55","Clothing","No","","0.0","5117.52645","5117.52645","Credit Card","Bangalore"
"898337","2620559122","Other","under 18","4/8/2020 15:43","Clothing","No","","0.0","479.3355","479.3355","Credit Card","Chennai"
"975387","9897056909","Male","25-45","21/12/2019 02:52:02","Clothing","Yes","FESTIVE50","402.3","2609.796","2207.496","Credit Card","Jaipur"
"186279","3782188898","Other","18-25","3/7/2023 19:42","Clothing","Yes","SEASONALOFFER21","270.65","3765.0312","3494.3812","Credit Card","Delhi"
"213668","4474675639","Female","25-45","13/12/2021 04:15:36","Clothing","Yes","SEASONALOFFER21","113.92","3001.4138","2887.4938","Net Banking","Delhi"
"994217","1312806719","Other","25-45","15/05/2023 23:17:16","Clothing","Yes","SEASONALOFFER21","308.17","658.86","350.69","Debit Card","Delhi"
"456316","7320162678","Female","45-60","10/12/2020 16:45","Clothing","No","","0.0","4085.5269","4085.5269","PhonePe UPI","Kolkata"
"959340","6047869502","Female","25-45","14/07/2022 07:36:17","Clothing","No","","0.0","2906.0937","2906.0937","Paytm UPI","Delhi"
"583122","8063629829","Male","25-45","4/8/2024 21:38","Clothing","No","","0.0","1061.8375","1061.8375","Credit Card","Mumbai"
"490532","2678199759","Male","45-60","25/08/2023 07:30:57","Clothing","Yes","SEASONALOFFER21","176.82","2398.752","2221.932","International Card","Dehradun"
"980605","4178814081","Male","25-45","8/9/2021 22:06","Clothing","No","","0.0","2387.48895","2387.48895","Credit Card","Jaipur"
"749253","5076173494","Other","60 and above","31/10/2021 23:31:40","Clothing","Yes","NEWYEARS","224.71","1888.0114","1663.3014","Debit Card","Delhi"
"237529","3125978974","Other","25-45","1/2/2020 23:31","Clothing","Yes","WELCOME5","433.45","4122.93945","3689.48945","Credit Card","Hyderabad"
"372028","9766137210","Male","18-25","25/08/2024 03:43:25","Clothing","Yes","SEASONALOFFER21","393.64","1718.925","1325.285","PhonePe UPI","Delhi"
"196158","9259570753","Female","25-45","26/02/2023 04:51:04","Clothing","No","","0.0","4857.4236","4857.4236","Credit Card","Mumbai"
"308665","2509868542","Other","25-45","1/9/2023 6:40","Clothing","Yes","SEASONALOFFER21","79.75","1889.181","1809.431","Debit Card","Mumbai"
"328384","7184085993","Female","25-45","29/02/2024 00:58:17","Clothing","No","","0.0","1070.915","1070.915","Credit Card","Hyderabad"
"690982","6805368088","Male","25-45","28/07/2022 01:14:45","Clothing","No","","0.0","3591.66735","3591.66735","Net Banking","Delhi"
"960026","5682258176","Other","under 18","29/12/2022 19:11:52","Clothing","Yes","WELCOME5","265.69","3821.7858","3556.0958","Net Banking","Pune"
"550087","9079622585","Female","25-45","16/07/2023 17:12:17","Clothing","Yes","FESTIVE50","155.93","244.0908","88.1608","Credit Card","Ahmedabad"
"530915","6054391163","Male","45-60","24/02/2020 01:28:51","Clothing","Yes","SAVE10","57.95","2756.45055","2698.50055","Credit Card","Delhi"
"784405","7401128322","Male","25-45","14/09/2022 15:40:02","Clothing","Yes","NEWYEARS","221.76","1727.292525","1505.532525","Credit Card","Kolkata"
"540110","1337468871","Female","18-25","1/9/2022 23:57","Clothing","No","","0.0","5894.495775","5894.495775","Paytm UPI","Ahmedabad"
"709918","4803492387","Female","45-60","13/06/2020 21:18:11","Clothing","Yes","SAVE10","320.94","885.64455","564.70455","Debit Card","Mumbai"
"847393","9930057696","Male","45-60","19/04/2021 16:32:12","Clothing","Yes","NEWYEARS","54.28","3966.853","3912.573","Credit Card","Chennai"
"934822","5796946368","Female","25-45","3/3/2023 17:43","Clothing","No","","0.0","2224.596","2224.596","Credit Card","Delhi"
"144241","3974006584","Other","45-60","26/10/2021 18:00:55","Clothing","Yes","NEWYEARS","164.09","2400.8941","2236.8041","Google Pay UPI","Delhi"
"933790","6038483556","Other","45-60","11/8/2020 20:01","Clothing","No","","0.0","5021.6775","5021.6775","Credit Card","Hyderabad"
"592634","1601683984","Female","25-45","3/4/2021 15:19","Clothing","Yes","SEASONALOFFER21","455.06","2016.465","1561.405","International Card","Chennai"
"374872","9255201785","Female","45-60","16/10/2022 23:58:58","Clothing","Yes","FESTIVE50","407.88","736.3059","328.4259","Debit Card","Mumbai"
"261406","6836912569","Other","18-25","27/06/2023 13:30:25","Clothing","No","","0.0","2832.1812","2832.1812","Paytm UPI","Delhi"
"647098","4441587713","Female","18-25","17/08/2022 02:13:46","Clothing","Yes","NEWYEARS","487.89","1449.552","961.662","Debit Card","Bangalore"
"701885","9096261563","Male","25-45","24/08/2020 21:20:48","Clothing","No","","0.0","4789.5225","4789.5225","Cash on Delivery","Srinagar"
"816299","7817406921","Other","25-45","7/5/2021 14:12","Clothing","No","","0.0","2376.011","2376.011","Credit Card","Delhi"
"629990","5673567210","Female","25-45","20/07/2022 04:27:00","Clothing","Yes","SEASONALOFFER21","473.84","539.1729","65.3329","Debit Card","Pune"
"512493","8847617940","Male","18-25","29/03/2024 06:16:26","Clothing","No","","0.0","5621.755625","5621.755625","Debit Card","Kolkata"
"259077","3751692164","Female","25-45","9/4/2020 11:18","Clothing","Yes","FESTIVE50","463.43","1262.6565","799.2265","Credit Card","Hyderabad"
"621711","9493876887","Female","25-45","25/02/2024 22:42:08","Clothing","No","","0.0","4794.945625","4794.945625","Credit Card","Hyderabad"
"895238","9081993976","Male","18-25","23/11/2023 04:02:06","Clothing","No","","0.0","4697.6592","4697.6592","Debit Card","Mumbai"
"999652","8422894250","Male","18-25","28/11/2020 15:06:26","Clothing","No","","0.0","1380.41085","1380.41085","Credit Card","Mumbai"
"878160","1698597289","Other","25-45","1/6/2020 19:26","Clothing","No","","0.0","3445.9803","3445.9803","International Card","Delhi"
"958675","9463940250","Female","25-45","5/11/2020 6:05","Clothing","No","","0.0","5504.1441","5504.1441","Credit Card","Pune"
"682210","6590805267","Female","45-60","3/7/2021 12:42","Clothing","Yes","NEWYEARS","437.19","3781.8792","3344.6892","Debit Card","Mumbai"
"529715","2285973746","Other","under 18","27/01/2024 15:52:02","Clothing","No","","0.0","3613.995","3613.995","Paytm UPI","Mumbai"
"244955","5713310193","Female","18-25","3/12/2021 23:45","Clothing","Yes","NEWYEARS","449.62","5303.8986","4854.2786","Credit Card","Jaipur"
"400538","3193216787","Female","45-60","25/03/2022 00:25:09","Clothing","Yes","NEWYEARS","261.56","1265.169625","1003.609625","Debit Card","Chennai"
"508556","7289480403","Female","25-45","7/10/2019 3:41","Clothing","No","","0.0","4518.635","4518.635","Net Banking","Pune"
"546383","4796078317","Other","18-25","13/05/2023 03:45:27","Clothing","No","","0.0","4593.54","4593.54","Debit Card","Bangalore"
"179460","9577850970","Female","25-45","27/10/2023 11:29:49","Clothing","No","","0.0","913.4664","913.4664","Credit Card","Mumbai"
"614435","9315177551","Female","18-25","26/03/2023 07:55:29","Clothing","No","","0.0","1052.4708","1052.4708","Credit Card","Jaipur"
"615655","7732667356","Male","25-45","10/7/2023 17:05","Clothing","Yes","NEWYEARS","290.26","3772.062","3481.802","Credit Card","Delhi"
"570239","6636109871","Other","18-25","6/11/2023 16:04","Clothing","No","","0.0","1906.8972","1906.8972","International Card","Bangalore"
"438249","8917010199","Female","25-45","29/08/2024 23:18:01","Clothing","Yes","NEWYEARS","207.09","4171.525","3964.435","Credit Card","Delhi"
"597529","8762888851","Female","18-25","14/08/2021 13:29:55","Clothing","Yes","SEASONALOFFER21","129.7","2956.503","2826.803","Debit Card","Chennai"
"123853","3633347710","Other","25-45","18/02/2024 17:10:18","Clothing","Yes","SEASONALOFFER21","320.15","3347.32125","3027.17125","Credit Card","Delhi"
"859541","7945563800","Female","25-45","7/11/2021 8:28","Clothing","No","","0.0","1159.1151","1159.1151","International Card","Delhi"
"408467","2472460891","Other","25-45","30/07/2024 00:30:24","Clothing","Yes","NEWYEARS","87.55","1027.8225","940.2725","International Card","Delhi"
"283573","9867333036","Male","25-45","12/9/2024 12:35","Clothing","No","","0.0","6377.62125","6377.62125","Cash on Delivery","Hyderabad"
"457207","2239775218","Male","45-60","14/01/2023 15:18:39","Clothing","Yes","SEASONALOFFER21","447.22","347.328","-99.892","Cash on Delivery","Other"
"164506","6779575476","Female","under 18","24/01/2022 05:55:09","Clothing","Yes","NEWYEARS","330.81","4300.1766","3969.3666","Credit Card","Delhi"
"102043","5422026140","Female","25-45","1/9/2024 21:39","Clothing","Yes","NEWYEARS","259.75","5717.3025","5457.5525","Cash on Delivery","Bangalore"
"877548","2726654359","Male","25-45","27/09/2020 21:43:42","Clothing","No","","0.0","1274.8428","1274.8428","Credit Card","Bangalore"
"690882","2438584895","Male","25-45","27/01/2024 03:52:27","Clothing","Yes","SEASONALOFFER21","144.13","4233.38625","4089.25625","International Card","Bangalore"
"702504","1306211541","Other","45-60","4/6/2024 11:15","Clothing","Yes","NEWYEARS","471.31","1823.74875","1352.43875","Credit Card","Mumbai"
"550137","8731068391","Female","25-45","13/02/2022 09:52:29","Clothing","Yes","SAVE10","271.27","3826.179375","3554.909375","Google Pay UPI","Kolkata"
"254532","1345654340","Other","18-25","27/09/2021 11:26:41","Clothing","Yes","NEWYEARS","380.08","2239.6605","1859.5805","Debit Card","Mumbai"
"817628","6264784119","Female","18-25","25/11/2020 01:33:18","Clothing","Yes","NEWYEARS","272.32","447.76095","175.44095","Debit Card","Kolkata"
"782084","2638760389","Male","18-25","28/08/2020 23:30:12","Clothing","Yes","NEWYEARS","334.45","1130.9025","796.4525","Debit Card","Ahmedabad"
"404387","9781916693","Other","45-60","1/3/2020 6:26","Clothing","No","","0.0","1257.0495","1257.0495","Google Pay UPI","Other"
"755669","5820594608","Female","45-60","24/04/2023 19:18:46","Clothing","Yes","WELCOME5","305.71","5637.936","5332.226","Debit Card","Delhi"
"945442","2429962167","Other","18-25","18/11/2020 12:45:14","Clothing","No","","0.0","3840.76875","3840.76875","Credit Card","Kolkata"
"479167","4178391437","Female","45-60","22/01/2023 08:20:59","Clothing","Yes","SEASONALOFFER21","65.52","444.5064","378.9864","Credit Card","Pune"
"880195","1243321984","Female","25-45","26/11/2023 07:53:58","Clothing","No","","0.0","7047.5028","7047.5028","Credit Card","Mumbai"
"296193","4105424372","Female","18-25","2/7/2020 21:57","Clothing","No","","0.0","2314.03095","2314.03095","Paytm UPI","Jaipur"
"100097","4198442139","Female","45-60","3/12/2023 6:34","Clothing","No","","0.0","3795.6912","3795.6912","Credit Card","Chennai"
"969005","3667218990","Male","18-25","12/1/2021 7:45","Clothing","No","","0.0","1214.928","1214.928","Credit Card","Mumbai"
"251668","4813908576","Male","18-25","17/04/2020 12:23:16","Clothing","Yes","SAVE10","378.95","1181.46","802.51","Debit Card","Bangalore"
"989461","2006620553","Female","18-25","29/06/2023 17:51:27","Clothing","No","","0.0","1378.3932","1378.3932","Cash on Delivery","Kolkata"
"147431","9652154855","Female","45-60","23/02/2022 10:34:50","Clothing","Yes","WELCOME5","401.69","1404.0419","1002.3519","Credit Card","Bangalore"
"545324","9318926536","Other","25-45","29/03/2022 06:56:25","Clothing","Yes","SEASONALOFFER21","275.16","3148.399275","2873.239275","Net Banking","Chennai"
"750579","3409331292","Male","45-60","17/06/2020 11:41:53","Clothing","No","","0.0","2338.7049","2338.7049","Credit Card","Delhi"
"283722","9918692345","Other","25-45","3/3/2022 23:10","Clothing","No","","0.0","4896.9346","4896.9346","Debit Card","Kolkata"
"768676","1791942421","Other","under 18","21/09/2021 13:21:57","Clothing","No","","0.0","4801.90095","4801.90095","Credit Card","Delhi"
"478356","9862636308","Female","25-45","21/11/2023 04:29:01","Clothing","No","","0.0","3791.4552","3791.4552","Credit Card","Pune"
"163122","2457238193","Other","under 18","6/11/2023 16:02","Clothing","Yes","FESTIVE50","456.76","2370.4512","1913.6912","Credit Card","Mumbai"
"621586","6424219118","Male","25-45","19/12/2023 02:33:17","Clothing","No","","0.0","4175.7576","4175.7576","Net Banking","Other"
"551860","8257562165","Male","18-25","10/5/2023 2:38","Clothing","Yes","SAVE10","360.42","1716.696","1356.276","Cash on Delivery","Delhi"
"787926","7409847460","Female","18-25","12/5/2024 1:00","Clothing","No","","0.0","1713.5375","1713.5375","Debit Card","Pune"
"544238","5071193252","Female","45-60","23/08/2022 12:10:50","Clothing","Yes","NEWYEARS","354.1","1420.802","1066.702","Cash on Delivery","Ahmedabad"
"108513","5044308800","Male","25-45","26/10/2022 13:06:48","Clothing","No","","0.0","808.2085","808.2085","Credit Card","Kolkata"
"968167","7468164619","Other","45-60","15/09/2024 18:59:15","Clothing","No","","0.0","3649.261875","3649.261875","Debit Card","Jaipur"
"508486","4936340375","Other","25-45","2/12/2021 23:14","Clothing","No","","0.0","1519.5334","1519.5334","Debit Card","Delhi"
"784061","6509675564","Other","25-45","5/7/2021 1:08","Clothing","No","","0.0","1670.0805","1670.0805","Credit Card","Delhi"
"234072","9043007129","Male","18-25","25/03/2022 17:52:12","Clothing","Yes","NEWYEARS","255.36","4123.805125","3868.445125","Net Banking","Chennai"
"490963","3874327055","Other","25-45","12/11/2022 1:27","Clothing","Yes","SEASONALOFFER21","302.95","938.84505","635.89505","Debit Card","Hyderabad"
"786243","1866207596","Male","18-25","13/01/2024 06:03:02","Clothing","No","","0.0","4963.19625","4963.19625","Credit Card","Mumbai"
"475290","2133300666","Other","25-45","14/12/2022 18:23:14","Clothing","Yes","SEASONALOFFER21","410.81","2086.8337","1676.0237","Credit Card","Mumbai"
"154321","5724120707","Male","18-25","17/08/2021 17:55:32","Clothing","No","","0.0","3452.306","3452.306","Credit Card","Bangalore"
"554527","1999098284","Other","45-60","4/9/2021 20:17","Clothing","No","","0.0","367.60185","367.60185","Credit Card","Ahmedabad"
"963239","9044718611","Other","60 and above","13/10/2020 04:08:28","Clothing","No","","0.0","2609.3529","2609.3529","Credit Card","Mumbai"
"153231","3586943343","Other","25-45","14/10/2022 01:05:03","Clothing","No","","0.0","1005.38405","1005.38405","Credit Card","Jaipur"
"539352","8585682747","Other","60 and above","4/10/2021 18:13","Clothing","Yes","NEWYEARS","169.33","1648.8186","1479.4886","Credit Card","Pune"
"695451","4828700402","Male","18-25","19/10/2019 18:38:31","Clothing","No","","0.0","2906.937","2906.937","Credit Card","Hyderabad"
"642084","5372442899","Male","18-25","1/5/2021 18:11","Clothing","No","","0.0","5430.04","5430.04","Debit Card","Kolkata"
"704586","5952008977","Other","25-45","10/11/2022 16:46","Clothing","No","","0.0","2057.64325","2057.64325","Net Banking","Bangalore"
"625721","8823991876","Other","25-45","10/5/2020 22:17","Clothing","Yes","SEASONALOFFER21","310.52","888.531","578.011","Credit Card","Pune"
"334677","8095399111","Male","25-45","23/03/2020 14:20:11","Clothing","Yes","SAVE10","437.15","1539.711075","1102.561075","Credit Card","Other"
"859246","2405941490","Other","45-60","12/5/2024 19:22","Clothing","Yes","SAVE10","395.55","5291.7875","4896.2375","Credit Card","Mumbai"
"942942","4100746265","Male","25-45","31/01/2022 12:59:20","Clothing","Yes","WELCOME5","375.35","1369.56375","994.21375","Debit Card","Pune"
